DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-01-07,0900 UTC,0.0,884.9,884.9,884.3,0.6,19.4,18.6,19.7,19.3,18.8,18.6,96.0,94.0,95.0,351.0,3.9,1.9,A001
2025-01-07,1000 UTC,0.0,885.3,885.3,884.9,221.3,20.5,19.3,20.5,19.4,19.4,18.6,96.0,93.0,93.0,339.0,3.4,1.6,A001
2025-01-07,1100 UTC,0.0,886.1,886.1,885.3,718.5,21.3,19.1,21.4,20.5,19.5,19.0,93.0,87.0,87.0,350.0,6.3,3.6,A001
2025-01-07,1200 UTC,0.0,886.9,886.9,886.1,1479.5,23.7,18.3,23.8,21.3,20.0,18.3,88.0,72.0,72.0,330.0,6.7,3.9,A001
2025-01-07,1300 UTC,0.0,887.1,887.2,886.9,1730.7,24.1,18.2,24.5,22.7,19.2,17.8,77.0,69.0,70.0,321.0,7.1,3.2,A001
2025-01-07,1400 UTC,0.0,886.4,887.1,886.4,1993.5,25.0,18.6,25.0,23.6,18.6,17.5,72.0,67.0,68.0,317.0,7.0,3.1,A001
2025-01-07,1500 UTC,0.0,885.9,886.5,885.9,2313.8,25.3,18.6,26.5,24.4,19.0,17.6,68.0,60.0,66.0,298.0,7.0,2.8,A001
2025-01-07,1600 UTC,0.0,884.9,885.9,884.9,2129.4,26.1,18.1,27.5,24.7,18.7,17.3,66.0,56.0,61.0,315.0,8.1,3.5,A001
2025-01-07,1700 UTC,0.0,884.4,884.9,884.4,2811.9,26.9,17.3,27.6,25.6,19.1,17.2,64.0,55.0,56.0,288.0,7.9,4.1,A001
2025-01-07,1800 UTC,0.0,883.2,884.4,883.2,1708.7,26.7,17.6,27.8,25.6,18.5,16.6,64.0,54.0,57.0,321.0,8.1,3.3,A001
2025-01-07,1900 UTC,0.0,882.5,883.2,882.5,2604.0,27.3,17.4,28.1,26.5,18.6,16.5,59.0,51.0,55.0,309.0,8.3,2.9,A001
2025-01-07,2000 UTC,0.0,882.2,882.6,882.1,982.9,26.8,18.2,27.4,26.1,18.8,17.0,62.0,54.0,59.0,299.0,6.7,2.9,A001
2025-01-07,2100 UTC,0.0,882.7,882.7,882.2,400.6,25.1,17.1,26.7,25.1,18.7,17.1,65.0,59.0,61.0,288.0,6.3,2.5,A001
2025-01-07,2200 UTC,0.0,883.7,883.7,882.7,76.7,23.8,19.7,25.1,23.8,19.7,17.0,78.0,61.0,78.0,313.0,5.8,2.9,A001
2025-01-07,2300 UTC,0.0,884.5,884.6,883.7,,22.5,19.7,23.8,22.5,19.7,19.5,84.0,78.0,84.0,323.0,5.8,2.1,A001
2025-01-08,0000 UTC,0.0,884.9,884.9,884.5,,21.8,19.4,22.5,21.8,20.2,19.4,89.0,84.0,86.0,321.0,4.6,2.2,A001
2025-01-08,0100 UTC,0.0,885.5,885.5,884.9,,21.6,19.4,21.9,21.5,19.5,19.3,88.0,86.0,87.0,311.0,4.5,1.7,A001
2025-01-08,0200 UTC,0.0,885.5,885.7,885.5,,21.3,19.5,21.6,21.3,19.5,19.4,89.0,87.0,89.0,307.0,4.1,1.6,A001
2025-01-08,0300 UTC,0.0,885.1,885.5,885.1,,20.9,19.2,21.3,20.9,19.5,19.2,90.0,89.0,90.0,290.0,5.4,1.7,A001
2025-01-08,0400 UTC,0.0,884.6,885.3,884.6,,20.8,18.7,20.9,20.7,19.3,18.7,91.0,88.0,88.0,290.0,4.3,2.3,A001
2025-01-08,0500 UTC,0.0,884.5,884.7,884.5,,20.1,18.6,20.8,20.1,18.6,18.5,91.0,87.0,91.0,313.0,5.1,2.2,A001
2025-01-08,0600 UTC,0.0,883.9,884.5,883.9,,19.6,18.4,20.2,19.6,18.6,18.4,93.0,91.0,93.0,323.0,4.9,1.3,A001
2025-01-08,0700 UTC,0.0,883.7,883.9,883.6,,19.4,18.3,19.6,19.3,18.4,18.3,94.0,93.0,93.0,315.0,4.0,1.9,A001
2025-01-08,0800 UTC,0.0,884.1,884.1,883.7,,19.5,18.2,19.6,19.3,18.4,18.2,94.0,92.0,92.0,321.0,4.9,2.3,A001
2025-01-08,0900 UTC,0.0,884.6,884.6,884.1,,19.3,17.9,19.5,19.2,18.2,17.9,93.0,91.0,92.0,321.0,4.2,2.0,A001
2025-01-08,1000 UTC,0.0,885.2,885.2,884.5,111.0,19.8,18.1,19.8,19.3,18.1,17.9,92.0,90.0,90.0,310.0,3.8,1.4,A001
2025-01-08,1100 UTC,0.0,885.3,885.4,885.2,589.6,21.2,18.4,21.2,19.8,18.5,18.0,90.0,84.0,84.0,316.0,4.5,1.9,A001
2025-01-08,1200 UTC,0.0,886.1,886.1,885.3,896.6,22.3,18.3,22.3,21.1,18.7,18.2,85.0,78.0,78.0,316.0,5.0,2.1,A001
2025-01-08,1300 UTC,0.0,886.0,886.2,886.0,1573.7,23.2,18.1,23.4,22.3,18.8,17.8,79.0,72.0,73.0,317.0,8.2,4.5,A001
2025-01-08,1400 UTC,0.0,886.0,886.1,886.0,1057.7,23.4,18.7,23.6,22.6,18.7,17.8,77.0,72.0,75.0,310.0,8.2,2.1,A001
2025-01-08,1500 UTC,0.0,885.5,886.0,885.5,1191.9,23.8,18.1,24.6,22.8,19.0,17.7,77.0,68.0,71.0,310.0,6.6,3.3,A001
2025-01-08,1600 UTC,0.0,884.5,885.5,884.5,2108.3,25.0,18.9,25.9,23.8,19.6,18.0,75.0,63.0,69.0,312.0,7.4,3.8,A001
2025-01-08,1700 UTC,0.0,883.5,884.5,883.5,2636.9,25.6,18.1,26.3,23.6,19.3,17.2,74.0,62.0,63.0,320.0,11.0,4.0,A001
2025-01-08,1800 UTC,0.0,882.4,883.5,882.4,1619.9,23.7,18.8,25.6,23.3,20.4,18.2,79.0,63.0,74.0,318.0,8.7,3.4,A001
2025-01-08,1900 UTC,0.0,882.3,882.7,882.3,878.6,23.2,19.5,23.8,21.7,20.0,18.2,82.0,74.0,79.0,339.0,6.9,3.0,A001
2025-01-08,2000 UTC,0.0,882.3,882.4,882.2,740.4,23.2,18.2,24.2,23.2,19.8,17.8,80.0,71.0,73.0,327.0,6.6,2.2,A001
2025-01-08,2100 UTC,0.0,882.5,882.5,882.3,158.2,22.7,18.4,23.4,22.7,18.6,17.8,77.0,72.0,77.0,344.0,7.2,2.2,A001
2025-01-08,2200 UTC,0.0,883.5,883.6,882.5,19.3,22.3,18.7,22.7,22.2,18.7,18.3,81.0,76.0,80.0,343.0,4.0,1.6,A001
2025-01-08,2300 UTC,2.8,884.2,884.2,883.5,,20.0,19.0,22.3,20.0,19.3,18.7,94.0,80.0,94.0,358.0,6.5,3.5,A001
2025-01-09,0000 UTC,0.4,884.8,884.8,884.1,,19.3,18.6,20.0,19.3,19.0,18.5,96.0,93.0,96.0,320.0,8.3,1.9,A001
2025-01-09,0100 UTC,4.2,885.6,885.6,884.8,,19.3,18.8,19.4,19.2,18.8,18.6,97.0,96.0,97.0,284.0,3.8,0.6,A001
2025-01-09,0200 UTC,5.8,885.6,885.9,885.6,,19.0,18.5,19.4,19.0,19.0,18.5,97.0,97.0,97.0,217.0,3.8,2.0,A001
2025-01-09,0300 UTC,3.6,884.8,885.6,884.8,,18.9,18.5,19.0,18.8,18.5,18.3,97.0,97.0,97.0,302.0,4.6,1.1,A001
2025-01-09,0400 UTC,0.8,884.0,884.8,884.0,,18.9,18.5,19.0,18.9,18.5,18.5,98.0,97.0,98.0,328.0,2.5,1.3,A001
2025-01-09,0500 UTC,1.0,883.7,884.0,883.7,,18.8,18.4,18.9,18.8,18.5,18.4,98.0,97.0,98.0,323.0,2.9,1.1,A001
2025-01-09,0600 UTC,0.6,883.1,883.7,883.1,,18.9,18.5,18.9,18.8,18.5,18.4,98.0,98.0,98.0,347.0,3.0,2.1,A001
2025-01-09,0700 UTC,1.4,883.1,883.2,883.0,,18.9,18.6,19.0,18.9,18.6,18.5,98.0,98.0,98.0,345.0,5.2,3.1,A001
2025-01-09,0800 UTC,4.0,883.2,883.2,883.0,,18.6,18.2,18.9,18.4,18.6,18.1,98.0,98.0,98.0,345.0,6.7,2.7,A001
2025-01-09,0900 UTC,0.2,883.7,883.7,883.1,,18.7,18.3,18.7,18.5,18.3,18.1,98.0,98.0,98.0,351.0,5.5,3.4,A001
2025-01-09,1000 UTC,0.2,884.4,884.4,883.7,75.2,18.8,18.4,18.8,18.6,18.4,18.2,98.0,98.0,98.0,347.0,6.5,3.3,A001
2025-01-09,1100 UTC,0.4,884.8,884.8,884.4,262.5,18.9,18.5,19.0,18.7,18.6,18.3,98.0,97.0,98.0,350.0,7.6,3.4,A001
2025-01-09,1200 UTC,0.8,884.9,885.0,884.8,490.9,19.1,18.6,19.2,18.9,18.8,18.5,98.0,97.0,97.0,349.0,7.3,4.5,A001
2025-01-09,1300 UTC,0.4,884.8,885.1,884.8,667.7,19.3,18.7,19.4,19.1,18.8,18.5,97.0,96.0,96.0,337.0,8.0,3.6,A001
2025-01-09,1400 UTC,0.2,884.6,884.8,884.6,809.5,19.7,19.0,19.8,19.3,19.1,18.6,96.0,95.0,96.0,344.0,7.2,3.8,A001
2025-01-09,1500 UTC,0.0,884.3,884.6,884.3,776.9,20.1,18.9,20.3,19.7,19.3,18.5,96.0,91.0,93.0,337.0,8.7,4.1,A001
2025-01-09,1600 UTC,1.4,883.7,884.3,883.7,1055.6,19.9,19.1,20.1,19.7,19.1,18.8,95.0,93.0,95.0,340.0,9.5,4.9,A001
2025-01-09,1700 UTC,0.2,883.2,883.8,883.2,1769.6,21.2,18.6,21.2,19.9,19.6,18.1,95.0,84.0,85.0,334.0,9.5,4.4,A001
2025-01-09,1800 UTC,0.0,882.2,883.2,882.2,1828.1,21.1,18.2,21.8,21.1,18.8,17.8,86.0,80.0,83.0,330.0,8.8,4.2,A001
2025-01-09,1900 UTC,0.0,881.3,882.3,881.3,1363.6,21.9,17.8,22.3,21.0,18.5,17.7,84.0,77.0,78.0,322.0,8.6,4.5,A001
2025-01-09,2000 UTC,0.0,881.0,881.3,880.9,1681.2,22.2,18.1,23.1,21.4,18.9,17.4,80.0,73.0,78.0,316.0,9.0,4.2,A001
2025-01-09,2100 UTC,0.0,881.5,881.5,881.0,652.9,21.1,17.3,22.2,21.0,18.3,17.2,84.0,78.0,79.0,295.0,8.5,3.7,A001
2025-01-09,2200 UTC,0.0,882.6,882.6,881.4,152.1,19.9,17.3,21.1,19.9,17.4,17.1,85.0,79.0,85.0,299.0,8.5,3.3,A001
2025-01-09,2300 UTC,0.0,883.4,883.4,882.6,,18.9,17.4,19.9,18.9,17.5,17.3,92.0,85.0,92.0,314.0,7.4,1.6,A001
2025-01-10,0000 UTC,0.0,883.8,883.8,883.4,,18.4,17.4,18.9,18.4,17.5,17.4,94.0,92.0,94.0,327.0,4.2,1.9,A001
2025-01-10,0100 UTC,0.0,884.4,884.5,883.8,,18.8,17.8,18.9,18.4,17.8,17.4,94.0,93.0,94.0,332.0,3.9,2.0,A001
2025-01-10,0200 UTC,0.0,884.5,884.6,884.4,,19.0,17.9,19.0,18.8,18.0,17.8,94.0,94.0,94.0,335.0,3.9,2.0,A001
2025-01-10,0300 UTC,0.0,884.4,884.6,884.3,,18.8,18.0,19.0,18.7,18.0,17.9,95.0,94.0,95.0,315.0,4.3,1.7,A001
2025-01-10,0400 UTC,0.0,883.6,884.4,883.6,,18.6,17.9,18.9,18.6,18.1,17.9,96.0,95.0,96.0,320.0,4.6,1.7,A001
2025-01-10,0500 UTC,0.0,883.1,883.6,883.1,,18.6,17.9,18.6,18.5,17.9,17.9,96.0,96.0,96.0,312.0,4.7,1.6,A001
2025-01-10,0600 UTC,0.0,882.6,883.1,882.6,,18.7,17.9,18.7,18.6,17.9,17.9,96.0,95.0,95.0,322.0,4.5,1.8,A001
2025-01-10,0700 UTC,0.0,882.6,882.7,882.5,,18.8,18.0,18.8,18.6,18.0,17.9,95.0,95.0,95.0,308.0,3.9,1.5,A001
2025-01-10,0800 UTC,0.0,883.2,883.2,882.6,,18.7,18.0,18.8,18.7,18.0,17.9,96.0,95.0,96.0,320.0,4.6,2.0,A001
2025-01-10,0900 UTC,0.0,883.7,883.7,883.2,,18.8,18.1,18.8,18.7,18.1,18.0,96.0,96.0,96.0,328.0,4.6,1.9,A001
2025-01-10,1000 UTC,0.0,884.2,884.2,883.7,175.8,19.5,18.6,19.5,18.8,18.6,18.1,96.0,94.0,94.0,317.0,4.5,1.6,A001
2025-01-10,1100 UTC,0.0,884.6,884.6,884.2,449.5,20.0,18.9,20.1,19.5,18.9,18.4,94.0,92.0,93.0,303.0,4.5,1.5,A001
2025-01-10,1200 UTC,0.0,885.2,885.2,884.6,483.1,20.6,19.1,20.8,20.0,19.1,18.6,93.0,88.0,91.0,309.0,4.4,1.7,A001
2025-01-10,1300 UTC,0.0,885.3,885.3,885.2,1892.7,21.4,18.7,22.4,20.6,20.1,18.7,93.0,84.0,85.0,330.0,7.6,4.0,A001
2025-01-10,1400 UTC,0.0,885.0,885.3,885.0,2744.0,22.8,19.3,23.1,21.1,20.0,18.5,90.0,79.0,81.0,333.0,8.0,4.7,A001
2025-01-10,1500 UTC,0.0,884.5,885.0,884.5,3061.5,23.8,19.2,24.1,22.0,19.9,18.6,84.0,74.0,75.0,348.0,8.1,4.0,A001
2025-01-10,1600 UTC,2.6,884.0,884.5,884.0,1843.5,22.0,20.4,24.7,21.3,21.7,18.7,92.0,72.0,91.0,11.0,6.9,2.6,A001
2025-01-10,1700 UTC,0.6,883.2,884.0,883.2,1767.0,21.6,19.7,23.0,21.5,21.8,19.6,94.0,85.0,89.0,326.0,5.6,2.8,A001
2025-01-10,1800 UTC,0.4,882.3,883.3,882.3,2626.3,24.2,19.8,24.6,21.6,21.6,19.6,94.0,73.0,76.0,340.0,5.1,2.1,A001
2025-01-10,1900 UTC,0.0,881.7,882.3,881.5,1192.3,23.1,19.6,25.3,23.1,21.0,19.5,81.0,73.0,81.0,326.0,6.7,2.8,A001
2025-01-10,2000 UTC,0.0,881.5,881.8,881.5,1304.7,23.8,20.9,23.8,21.7,21.2,19.5,92.0,81.0,84.0,339.0,6.7,2.5,A001
2025-01-10,2100 UTC,8.6,882.5,882.5,881.4,775.0,19.2,17.6,24.4,19.1,21.4,17.1,92.0,75.0,91.0,184.0,9.0,2.5,A001
2025-01-10,2200 UTC,4.6,882.5,882.7,882.2,213.8,20.1,19.3,20.2,19.0,19.5,17.6,96.0,89.0,95.0,254.0,6.0,1.5,A001
2025-01-10,2300 UTC,0.2,883.8,883.8,882.5,,20.0,19.3,20.1,19.6,19.3,18.9,96.0,95.0,96.0,232.0,3.7,1.5,A001
2025-01-11,0000 UTC,0.6,883.8,883.9,883.7,,20.1,19.4,20.1,19.9,19.5,19.2,96.0,95.0,96.0,8.0,2.6,1.2,A001
2025-01-11,0100 UTC,0.0,884.5,884.5,883.9,,19.2,18.6,20.0,19.2,19.5,18.6,97.0,96.0,97.0,351.0,3.8,2.1,A001
2025-01-11,0200 UTC,0.0,884.8,884.8,884.5,,19.0,18.4,19.2,18.9,18.6,18.2,97.0,96.0,96.0,333.0,3.6,2.1,A001
2025-01-11,0300 UTC,0.0,884.4,884.8,884.4,,19.1,18.7,19.3,19.0,18.8,18.4,97.0,96.0,97.0,338.0,4.8,2.4,A001
2025-01-11,0400 UTC,0.0,883.7,884.4,883.7,,19.2,18.9,19.2,18.9,18.9,18.5,98.0,97.0,98.0,318.0,5.3,2.3,A001
2025-01-11,0500 UTC,0.0,883.6,883.7,883.5,,19.3,19.0,19.3,19.2,19.0,18.9,98.0,98.0,98.0,313.0,5.2,2.2,A001
2025-01-11,0600 UTC,0.2,883.2,883.7,883.2,,19.3,19.0,19.4,19.3,19.1,19.0,98.0,98.0,98.0,320.0,5.0,2.1,A001
2025-01-11,0700 UTC,0.0,883.2,883.2,883.1,,19.3,19.0,19.4,19.3,19.1,19.0,98.0,98.0,98.0,311.0,4.6,2.0,A001
2025-01-11,0800 UTC,0.0,883.4,883.5,883.2,,18.9,18.6,19.4,18.9,19.1,18.6,98.0,98.0,98.0,323.0,3.7,1.5,A001
2025-01-11,0900 UTC,0.0,883.9,883.9,883.4,1.3,19.1,18.8,19.1,18.7,18.8,18.4,98.0,98.0,98.0,297.0,3.6,1.5,A001
2025-01-11,1000 UTC,0.0,884.2,884.2,883.9,164.1,19.2,18.9,19.2,19.0,18.9,18.7,98.0,98.0,98.0,322.0,3.7,1.6,A001
2025-01-11,1100 UTC,0.0,884.7,884.7,884.2,586.6,19.8,19.5,19.8,19.0,19.5,18.7,98.0,98.0,98.0,324.0,4.2,2.0,A001
2025-01-11,1200 UTC,0.0,885.3,885.3,884.7,1415.9,22.6,20.6,22.6,19.8,20.6,19.5,98.0,88.0,88.0,326.0,5.4,2.2,A001
2025-01-11,1300 UTC,0.0,885.6,885.6,885.3,1927.5,24.6,20.2,24.6,22.0,20.7,18.8,89.0,75.0,77.0,333.0,4.8,1.9,A001
2025-01-11,1400 UTC,0.0,885.5,885.7,885.5,2663.2,25.3,19.9,25.3,23.2,20.4,18.5,81.0,68.0,72.0,321.0,5.0,2.7,A001
2025-01-11,1500 UTC,0.0,885.0,885.5,885.0,2991.4,26.5,19.1,26.9,24.0,20.2,18.3,73.0,62.0,64.0,305.0,6.3,2.1,A001
2025-01-11,1600 UTC,0.0,884.5,885.0,884.5,2808.1,26.3,18.9,27.3,25.2,20.1,18.1,69.0,60.0,64.0,312.0,6.2,3.2,A001
2025-01-11,1700 UTC,0.0,883.7,884.5,883.7,3141.5,26.9,18.6,28.3,26.1,19.6,17.7,65.0,55.0,60.0,302.0,6.5,2.8,A001
2025-01-11,1800 UTC,0.0,882.8,883.7,882.8,2674.6,27.9,16.6,28.6,26.8,18.5,15.6,60.0,47.0,50.0,276.0,6.5,1.8,A001
2025-01-11,1900 UTC,0.0,882.0,882.8,882.0,2133.5,29.0,17.0,29.1,27.0,18.3,15.8,56.0,46.0,48.0,297.0,5.6,1.8,A001
2025-01-11,2000 UTC,0.0,881.8,882.0,881.7,1726.8,27.6,17.0,29.1,27.4,17.4,15.7,54.0,45.0,53.0,279.0,6.4,2.3,A001
2025-01-11,2100 UTC,0.0,881.8,881.8,881.6,803.5,26.7,17.4,27.6,26.6,18.3,16.9,60.0,52.0,57.0,282.0,6.2,2.2,A001
2025-01-11,2200 UTC,0.0,882.4,882.4,881.8,163.2,24.3,17.6,26.7,24.2,17.6,16.1,66.0,55.0,66.0,282.0,4.1,1.3,A001
2025-01-11,2300 UTC,0.0,883.2,883.2,882.5,,22.8,18.2,24.3,22.6,18.6,17.5,77.0,66.0,75.0,295.0,3.1,1.5,A001
2025-01-12,0000 UTC,0.0,884.3,884.3,883.2,,22.2,18.8,23.0,22.2,18.9,18.2,81.0,75.0,81.0,314.0,3.6,1.7,A001
2025-01-12,0100 UTC,0.0,884.6,884.6,884.3,,21.6,19.8,22.2,21.6,19.8,18.8,90.0,82.0,90.0,302.0,4.9,2.2,A001
2025-01-12,0200 UTC,0.0,885.4,885.4,884.6,,21.0,19.8,21.6,21.0,20.0,19.8,93.0,90.0,93.0,313.0,4.4,1.5,A001
2025-01-12,0300 UTC,0.0,885.2,885.6,885.1,,20.9,19.9,21.3,20.8,20.1,19.7,94.0,92.0,94.0,301.0,4.3,1.7,A001
2025-01-12,0400 UTC,0.0,884.8,885.3,884.8,,20.6,19.7,21.1,20.6,20.1,19.6,94.0,94.0,94.0,325.0,3.8,2.0,A001
2025-01-12,0500 UTC,0.0,884.6,884.8,884.6,,20.6,19.6,20.6,20.3,19.8,19.4,95.0,94.0,94.0,323.0,4.6,2.4,A001
2025-01-12,0600 UTC,0.0,883.9,884.6,883.9,,19.7,18.6,20.6,19.7,19.6,18.6,94.0,93.0,94.0,310.0,5.0,1.6,A001
2025-01-12,0700 UTC,0.0,883.9,883.9,883.8,,19.4,18.3,19.7,19.4,18.7,18.3,94.0,93.0,93.0,301.0,3.6,1.5,A001
2025-01-12,0800 UTC,0.0,884.0,884.0,883.7,,19.4,18.4,19.5,19.1,18.5,18.1,94.0,93.0,94.0,327.0,3.0,1.6,A001
2025-01-12,0900 UTC,0.0,884.3,884.3,884.0,,19.2,18.2,19.6,19.2,18.6,18.2,94.0,94.0,94.0,292.0,4.0,2.2,A001
2025-01-12,1000 UTC,0.0,884.6,884.6,884.3,184.9,19.8,18.8,19.8,19.2,18.8,18.3,95.0,94.0,94.0,319.0,4.8,1.9,A001
2025-01-12,1100 UTC,0.0,885.0,885.0,884.6,647.7,21.2,19.0,21.2,19.8,19.3,18.8,94.0,87.0,88.0,290.0,5.1,2.4,A001
2025-01-12,1200 UTC,0.0,885.6,885.7,885.0,1261.7,22.3,19.0,22.6,21.1,19.5,18.8,88.0,81.0,82.0,281.0,6.2,2.7,A001
2025-01-12,1300 UTC,0.0,885.6,885.9,885.6,1181.7,23.7,19.3,23.9,22.1,20.0,18.8,83.0,76.0,76.0,289.0,5.3,1.7,A001
2025-01-12,1400 UTC,0.0,885.3,885.7,885.3,2268.3,24.7,19.0,25.0,23.3,19.9,18.6,78.0,69.0,71.0,250.0,4.3,1.7,A001
2025-01-12,1500 UTC,0.0,884.5,885.3,884.5,2693.7,26.2,19.5,26.2,24.6,19.5,17.8,72.0,62.0,67.0,166.0,4.6,1.5,A001
2025-01-12,1600 UTC,0.0,883.3,884.5,883.3,4185.4,27.4,18.0,29.0,26.2,20.1,17.5,66.0,54.0,57.0,337.0,4.8,1.4,A001
2025-01-12,1700 UTC,0.0,882.3,883.3,882.3,1435.2,26.6,19.4,27.4,26.0,20.0,16.9,68.0,54.0,65.0,62.0,5.1,2.4,A001
2025-01-12,1800 UTC,0.4,881.4,882.3,881.3,520.3,24.9,20.6,26.6,24.9,20.6,18.9,77.0,64.0,77.0,55.0,5.0,0.9,A001
2025-01-12,1900 UTC,9.6,881.1,881.4,880.6,195.7,20.9,19.5,24.9,20.6,21.0,18.4,92.0,77.0,92.0,296.0,6.4,1.4,A001
2025-01-12,2000 UTC,5.6,880.9,881.3,880.9,82.8,19.9,19.3,21.0,19.9,19.7,19.2,96.0,92.0,96.0,247.0,4.6,1.9,A001
2025-01-12,2100 UTC,0.4,881.5,881.5,880.8,96.2,20.0,19.1,20.0,19.8,19.3,18.8,96.0,94.0,94.0,176.0,4.6,1.4,A001
2025-01-12,2200 UTC,0.0,883.1,883.2,881.3,37.9,19.0,17.7,20.3,19.0,19.4,17.5,95.0,89.0,92.0,330.0,8.4,3.3,A001
2025-01-12,2300 UTC,6.0,883.3,883.4,882.8,,18.5,17.8,19.0,18.0,17.8,17.2,96.0,92.0,96.0,297.0,8.4,2.3,A001
2025-01-13,0000 UTC,1.6,883.7,883.7,883.3,,18.5,18.0,18.8,18.4,18.0,17.8,96.0,95.0,96.0,293.0,4.1,1.1,A001
2025-01-13,0100 UTC,1.6,884.6,884.6,883.7,,19.2,18.7,19.2,18.5,18.7,18.0,97.0,96.0,97.0,271.0,2.5,1.0,A001
2025-01-13,0200 UTC,1.4,884.4,884.7,884.4,,19.6,19.2,19.7,19.2,19.3,18.8,97.0,97.0,97.0,344.0,2.4,1.2,A001
2025-01-13,0300 UTC,0.0,883.7,884.4,883.7,,19.6,19.2,19.7,19.6,19.3,19.2,98.0,97.0,98.0,285.0,1.8,0.7,A001
2025-01-13,0400 UTC,0.0,883.3,883.7,883.3,,19.7,19.4,19.8,19.5,19.4,19.1,98.0,98.0,98.0,305.0,4.0,2.0,A001
2025-01-13,0500 UTC,0.0,882.5,883.3,882.5,,19.5,19.2,19.7,19.5,19.4,19.2,98.0,98.0,98.0,305.0,4.0,1.9,A001
2025-01-13,0600 UTC,0.0,881.8,882.5,881.7,,19.3,18.9,19.5,19.3,19.2,18.9,98.0,98.0,98.0,316.0,4.4,1.9,A001
2025-01-13,0700 UTC,0.2,881.7,881.8,881.4,,19.0,18.6,19.3,19.0,18.9,18.6,98.0,97.0,97.0,328.0,4.7,2.3,A001
2025-01-13,0800 UTC,0.0,882.4,882.4,881.7,,19.0,18.6,19.1,18.9,18.7,18.5,97.0,97.0,97.0,295.0,4.3,1.6,A001
2025-01-13,0900 UTC,0.0,882.9,882.9,882.4,1.0,19.1,18.6,19.1,19.0,18.7,18.6,98.0,97.0,98.0,327.0,4.5,1.7,A001
2025-01-13,1000 UTC,0.0,883.5,883.5,882.9,210.3,19.5,19.1,19.6,19.0,19.3,18.7,98.0,98.0,98.0,298.0,3.1,1.2,A001
2025-01-13,1100 UTC,0.0,884.0,884.0,883.5,436.8,20.3,19.5,20.3,19.5,19.5,19.1,98.0,95.0,95.0,322.0,3.6,1.0,A001
2025-01-13,1200 UTC,0.0,884.2,884.2,884.0,1167.8,21.8,19.1,22.3,20.2,20.1,19.0,95.0,84.0,85.0,299.0,3.3,1.7,A001
2025-01-13,1300 UTC,0.4,884.3,884.3,884.2,1712.8,23.0,19.8,23.3,21.3,20.6,19.0,92.0,80.0,82.0,326.0,3.9,1.6,A001
2025-01-13,1400 UTC,0.0,883.7,884.3,883.7,2140.1,24.6,20.4,24.6,22.5,20.4,18.9,85.0,72.0,77.0,265.0,4.4,2.1,A001
2025-01-13,1500 UTC,0.4,883.0,883.7,883.0,2616.4,25.3,19.7,25.4,22.7,21.1,18.4,82.0,67.0,71.0,328.0,6.2,1.7,A001
2025-01-13,1600 UTC,0.0,882.4,883.0,882.4,1620.9,23.1,20.2,25.9,22.9,20.2,18.1,84.0,63.0,84.0,302.0,7.4,3.2,A001
2025-01-13,1700 UTC,0.2,881.8,882.4,881.8,1298.3,21.7,20.1,23.9,21.7,20.9,19.0,91.0,76.0,91.0,302.0,6.8,2.6,A001
2025-01-13,1800 UTC,0.4,881.0,881.8,881.0,945.1,23.0,20.5,23.0,21.7,21.5,19.9,93.0,84.0,86.0,219.0,5.1,0.9,A001
2025-01-13,1900 UTC,0.0,880.8,881.0,880.5,379.3,21.1,19.3,23.1,21.1,20.5,19.1,91.0,83.0,89.0,209.0,3.5,1.5,A001
2025-01-13,2000 UTC,0.8,880.5,880.8,880.4,348.9,20.3,19.4,21.1,20.3,20.0,19.0,94.0,89.0,94.0,330.0,5.6,3.1,A001
2025-01-13,2100 UTC,2.2,880.9,880.9,880.5,150.5,20.3,19.7,20.3,20.0,19.7,19.1,96.0,94.0,96.0,353.0,5.6,3.0,A001
2025-01-13,2200 UTC,0.2,881.6,881.6,880.9,53.8,19.5,18.6,20.3,19.5,19.6,18.6,96.0,94.0,94.0,341.0,5.9,2.7,A001
2025-01-13,2300 UTC,0.0,882.1,882.1,881.6,,19.2,18.5,19.5,19.2,18.6,18.5,96.0,94.0,96.0,347.0,5.5,2.2,A001
