DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-01-07,14:00,0.0,885.8,886.1,885.8,3205.5,25.9,18.4,26.2,24.2,18.5,16.6,68.0,57.0,63.0,56.0,4.1,2.1,A001
2009-01-07,15:00,0.0,885.4,885.8,885.4,2709.7,26.2,17.4,26.5,25.3,18.6,16.4,64.0,55.0,58.0,43.0,4.8,2.1,A001
2009-01-07,16:00,0.0,885.0,885.4,885.0,2266.7,25.6,17.5,26.8,25.6,18.8,17.0,64.0,57.0,61.0,59.0,4.4,1.9,A001
2009-01-07,17:00,3.0,884.6,885.0,884.5,523.7,21.1,18.9,25.9,21.1,19.1,17.3,87.0,59.0,87.0,293.0,6.6,3.6,A001
2009-01-07,18:00,0.8,883.9,884.6,883.8,681.3,22.1,19.3,22.3,21.1,20.0,19.0,89.0,83.0,84.0,278.0,6.6,2.2,A001
2009-01-07,19:00,0.0,883.2,883.9,883.2,583.3,22.5,18.4,22.6,22.0,19.2,18.1,84.0,77.0,78.0,269.0,5.1,2.0,A001
2009-01-07,20:00,0.0,883.2,883.5,883.0,462.2,21.9,18.1,22.7,21.3,18.8,17.9,83.0,76.0,79.0,135.0,3.5,1.2,A001
2009-01-07,21:00,0.0,883.1,883.2,882.8,484.4,22.1,18.0,23.1,21.7,18.6,17.6,80.0,73.0,77.0,237.0,2.6,1.5,A001
2009-01-07,22:00,0.0,883.6,883.6,883.1,108.0,21.5,18.2,22.6,21.5,18.8,17.8,82.0,76.0,81.0,40.0,2.3,0.9,A001
2009-01-07,23:00,0.0,884.4,884.4,883.6,,21.3,18.8,21.6,20.7,18.9,18.0,86.0,81.0,86.0,143.0,3.3,0.4,A001
2009-01-08,00:00,0.0,885.0,885.0,884.4,,21.2,18.5,21.3,20.4,18.8,17.8,90.0,81.0,84.0,136.0,5.0,2.8,A001
2009-01-08,01:00,0.0,885.6,885.7,884.9,,20.3,17.9,21.3,20.3,18.4,17.8,87.0,84.0,86.0,150.0,5.0,2.7,A001
2009-01-08,02:00,0.4,886.0,886.1,885.5,,19.6,17.7,20.3,19.5,17.9,17.5,89.0,85.0,89.0,188.0,4.9,0.5,A001
2009-01-08,03:00,0.2,885.7,886.0,885.5,,19.5,18.2,19.7,19.3,18.3,17.7,93.0,89.0,92.0,63.0,3.4,1.6,A001
2009-01-08,04:00,0.2,885.1,885.8,885.1,,18.8,17.6,19.5,18.8,18.1,17.6,93.0,92.0,92.0,35.0,4.5,1.7,A001
2009-01-08,05:00,0.0,885.2,885.2,884.9,,18.8,17.4,19.0,18.6,17.6,16.8,92.0,89.0,92.0,82.0,7.0,4.1,A001
2009-01-08,06:00,0.0,884.9,885.2,884.8,,18.2,17.0,18.8,18.1,17.5,16.9,93.0,91.0,93.0,75.0,7.8,3.5,A001
2009-01-08,07:00,0.0,885.0,885.0,884.8,,18.4,17.3,18.6,18.1,17.3,16.9,93.0,92.0,93.0,70.0,6.0,3.1,A001
2009-01-08,08:00,0.0,885.1,885.2,885.0,,18.2,17.1,18.5,18.2,17.4,17.1,94.0,93.0,93.0,30.0,5.3,1.5,A001
2009-01-08,09:00,0.0,885.0,885.1,884.9,3.0,17.4,16.5,18.2,17.4,17.1,16.5,95.0,93.0,94.0,44.0,2.9,0.1,A001
2009-01-08,10:00,0.0,885.4,885.5,885.0,268.6,18.6,17.6,18.7,17.2,17.8,16.3,95.0,94.0,94.0,208.0,2.7,1.1,A001
2009-01-08,11:00,0.0,885.6,885.6,885.4,1023.7,21.1,18.2,21.3,18.6,18.7,17.6,94.0,81.0,84.0,346.0,2.1,1.0,A001
2009-01-08,12:00,0.0,886.0,886.0,885.4,2170.5,24.1,16.8,24.1,21.1,18.2,15.7,83.0,61.0,63.0,42.0,3.3,1.4,A001
2009-01-08,13:00,0.0,886.7,886.7,885.9,2892.6,25.2,16.2,25.6,24.1,18.3,15.8,66.0,55.0,57.0,28.0,6.0,3.4,A001
2009-01-08,14:00,0.0,887.0,887.1,886.7,3255.3,25.3,18.0,26.3,24.9,18.6,16.2,67.0,57.0,64.0,10.0,8.1,5.2,A001
2009-01-08,15:00,0.0,886.7,887.1,886.7,3657.8,25.6,17.9,25.8,24.9,19.3,17.0,69.0,60.0,62.0,8.0,8.1,3.7,A001
2009-01-08,16:00,0.0,886.1,886.7,886.1,3158.1,25.5,18.5,26.8,25.5,20.3,17.0,71.0,58.0,65.0,345.0,6.5,2.9,A001
2009-01-08,17:00,0.0,885.6,886.1,885.6,2756.0,27.3,18.2,27.3,25.4,19.0,17.4,66.0,56.0,57.0,7.0,6.4,4.1,A001
2009-01-08,18:00,0.0,885.1,885.5,884.8,668.0,24.6,17.4,27.7,24.6,18.1,16.6,65.0,54.0,64.0,273.0,6.4,3.4,A001
2009-01-08,19:00,10.2,885.8,886.0,884.7,80.2,18.2,16.2,24.6,18.1,18.2,16.1,90.0,64.0,88.0,91.0,11.0,4.2,A001
2009-01-08,20:00,4.2,885.6,885.9,885.6,38.3,19.3,18.1,19.4,17.7,18.1,15.8,93.0,87.0,92.0,319.0,7.1,1.4,A001
2009-01-08,21:00,0.0,885.2,885.6,885.2,66.3,20.1,18.8,20.1,19.3,18.9,18.1,93.0,92.0,92.0,34.0,2.9,1.2,A001
2009-01-08,22:00,0.0,885.6,885.6,885.1,34.7,19.7,18.4,20.1,19.7,18.8,18.4,93.0,91.0,92.0,140.0,2.0,0.6,A001
2009-01-08,23:00,0.0,886.4,886.4,885.6,,19.2,18.1,19.8,19.2,18.7,18.1,94.0,92.0,93.0,170.0,2.3,1.3,A001
2009-01-09,00:00,0.0,886.9,886.9,886.4,,18.8,17.7,19.2,18.2,18.0,17.1,94.0,93.0,94.0,85.0,2.7,0.0,A001
2009-01-09,01:00,0.0,887.1,887.2,886.9,,19.0,18.0,19.1,18.4,18.2,17.4,95.0,94.0,94.0,40.0,2.0,1.2,A001
2009-01-09,02:00,0.0,887.4,887.5,887.1,,18.5,17.5,19.5,18.2,18.4,17.1,94.0,93.0,94.0,248.0,2.6,0.3,A001
2009-01-09,03:00,0.0,887.3,887.4,887.1,,18.0,17.1,18.7,17.8,17.8,16.9,95.0,94.0,95.0,258.0,1.7,1.3,A001
2009-01-09,04:00,0.2,887.0,887.3,886.9,,18.6,17.7,18.6,17.8,17.8,17.0,95.0,95.0,95.0,57.0,1.9,1.1,A001
2009-01-09,05:00,0.0,886.7,887.0,886.7,,17.7,16.8,19.0,17.6,18.1,16.7,95.0,94.0,94.0,213.0,2.3,0.0,A001
2009-01-09,06:00,0.0,886.2,886.7,886.1,,19.2,18.1,19.3,17.5,18.2,16.6,95.0,93.0,93.0,75.0,2.4,1.2,A001
2009-01-09,07:00,0.0,886.5,886.5,886.2,,19.4,17.6,19.5,19.1,18.0,17.6,93.0,89.0,90.0,90.0,3.4,1.3,A001
2009-01-09,08:00,0.0,886.8,886.8,886.5,,19.6,17.9,19.7,18.9,18.0,17.4,93.0,90.0,90.0,86.0,2.7,1.3,A001
2009-01-09,09:00,0.0,887.4,887.4,886.8,1.0,19.9,18.2,19.9,19.6,18.3,17.9,90.0,90.0,90.0,70.0,3.8,1.5,A001
2009-01-09,10:00,0.0,888.4,888.4,887.4,211.4,20.5,18.5,20.5,19.8,18.6,18.2,91.0,88.0,88.0,56.0,2.9,1.3,A001
2009-01-09,11:00,0.0,888.7,888.8,888.3,1312.3,22.8,18.4,22.8,20.5,19.0,18.2,88.0,76.0,76.0,55.0,5.5,2.4,A001
2009-01-09,12:00,0.0,889.3,889.3,888.7,1676.4,23.1,18.7,23.7,22.7,19.2,18.3,78.0,72.0,76.0,48.0,5.6,2.4,A001
2009-01-09,13:00,0.0,889.4,889.5,889.3,1038.3,24.5,19.7,24.5,22.9,20.1,18.1,78.0,72.0,74.0,54.0,4.6,1.5,A001
2009-01-09,14:00,0.0,889.2,889.5,889.2,2111.0,24.9,18.9,25.1,24.0,19.8,18.2,77.0,67.0,69.0,117.0,5.2,1.9,A001
2009-01-09,15:00,0.0,888.8,889.2,888.8,2102.4,25.3,19.9,25.5,23.8,20.0,18.1,77.0,64.0,72.0,150.0,5.8,2.5,A001
2009-01-09,16:00,0.2,888.2,888.8,888.1,3433.7,22.8,18.0,27.2,22.8,20.7,16.8,76.0,59.0,75.0,84.0,10.7,4.3,A001
2009-01-09,17:00,0.0,887.1,888.2,887.1,1398.1,24.4,17.2,24.5,22.8,19.0,17.0,76.0,63.0,64.0,95.0,7.6,3.2,A001
2009-01-09,18:00,0.0,887.5,887.7,887.1,903.3,24.4,17.1,24.9,24.3,17.7,15.9,66.0,59.0,64.0,35.0,5.5,1.7,A001
2009-01-09,19:00,0.0,886.8,887.6,886.6,626.5,21.9,18.1,24.3,21.8,18.8,16.6,79.0,62.0,79.0,297.0,6.5,2.4,A001
2009-01-09,20:00,0.0,887.3,887.3,886.8,650.7,21.9,18.1,22.0,21.6,18.2,16.9,79.0,73.0,79.0,300.0,5.1,2.5,A001
2009-01-09,21:00,0.0,887.0,887.3,887.0,247.4,21.7,17.7,22.0,21.7,18.2,17.6,80.0,77.0,78.0,354.0,4.0,0.8,A001
2009-01-09,22:00,0.0,887.4,887.6,887.0,31.9,21.2,18.0,21.8,20.8,18.6,17.3,86.0,77.0,82.0,86.0,1.6,0.2,A001
2009-01-09,23:00,0.0,887.8,887.8,887.4,,20.7,17.7,21.2,20.3,18.5,17.3,88.0,82.0,83.0,136.0,1.0,0.6,A001
2009-01-10,00:00,0.0,888.9,888.9,887.8,,20.9,18.6,21.0,20.4,18.6,17.5,86.0,82.0,86.0,117.0,2.6,1.4,A001
2009-01-10,01:00,0.0,889.5,889.5,888.9,,20.4,18.5,20.9,20.1,18.7,18.2,90.0,86.0,89.0,104.0,2.3,1.0,A001
2009-01-10,02:00,0.0,889.3,889.7,889.3,,20.4,18.4,21.0,20.4,18.8,18.4,89.0,86.0,88.0,134.0,4.6,2.8,A001
2009-01-10,03:00,0.0,889.0,889.3,889.0,,19.6,17.7,20.3,19.6,18.4,17.7,89.0,88.0,88.0,161.0,5.0,2.0,A001
2009-01-10,04:00,0.0,888.1,889.0,888.0,,19.0,17.3,19.6,18.8,17.6,17.2,90.0,88.0,90.0,189.0,4.0,1.6,A001
2009-01-10,05:00,0.0,887.7,888.1,887.7,,18.6,17.0,19.1,18.6,17.3,16.8,90.0,88.0,90.0,117.0,3.2,0.5,A001
2009-01-10,06:00,0.0,887.2,887.7,887.2,,19.1,16.6,19.4,18.3,17.3,16.4,92.0,84.0,85.0,117.0,3.5,2.0,A001
2009-01-10,07:00,0.0,887.2,887.2,887.0,,18.7,16.2,19.1,18.5,16.8,16.2,88.0,85.0,86.0,124.0,3.8,2.1,A001
2009-01-10,08:00,0.0,887.8,887.8,887.2,,18.3,16.1,18.7,18.3,16.3,16.0,87.0,85.0,87.0,118.0,4.1,1.4,A001
2009-01-10,09:00,0.0,888.5,888.6,887.8,0.5,18.5,16.7,18.5,17.9,16.7,15.8,89.0,87.0,89.0,104.0,5.1,2.2,A001
2009-01-10,10:00,0.0,888.9,888.9,888.5,353.2,19.2,17.1,19.2,18.5,17.3,16.7,90.0,88.0,88.0,105.0,7.7,3.7,A001
2009-01-10,11:00,0.0,889.5,889.5,888.9,845.5,19.4,17.3,19.6,19.2,17.6,17.1,89.0,87.0,88.0,94.0,8.4,5.3,A001
2009-01-10,12:00,0.0,890.4,890.4,889.5,815.1,20.5,17.5,20.5,19.3,17.6,17.2,89.0,83.0,83.0,65.0,9.0,4.3,A001
2009-01-10,13:00,0.0,890.8,890.8,890.4,1647.0,22.0,17.2,22.3,20.5,17.6,16.8,83.0,73.0,74.0,72.0,8.3,4.3,A001
2009-01-10,14:00,0.0,890.8,891.0,890.8,2133.1,23.6,17.0,23.6,21.9,17.9,16.4,75.0,65.0,67.0,54.0,8.4,3.9,A001
2009-01-10,15:00,0.0,890.3,890.8,890.3,3202.2,24.7,16.7,24.9,23.0,17.3,15.1,68.0,54.0,61.0,92.0,8.6,3.9,A001
2009-01-10,16:00,0.0,889.7,890.4,889.7,2911.2,25.9,18.2,25.9,24.4,18.2,15.3,63.0,56.0,63.0,109.0,7.6,2.9,A001
2009-01-10,17:00,0.0,889.3,889.7,889.3,3792.2,26.4,16.7,26.4,25.3,17.9,15.7,63.0,53.0,55.0,111.0,8.2,3.9,A001
2009-01-10,18:00,0.0,888.5,889.3,888.5,3450.0,26.2,15.6,26.6,25.7,17.8,15.3,60.0,51.0,52.0,98.0,8.1,4.8,A001
2009-01-10,19:00,0.0,887.8,888.5,887.7,2151.7,26.6,14.7,26.8,25.0,17.0,14.7,58.0,47.0,48.0,80.0,7.7,4.5,A001
2009-01-10,20:00,0.0,887.2,887.8,887.1,1237.8,26.4,14.4,26.6,25.5,15.2,13.5,51.0,45.0,48.0,102.0,7.8,3.5,A001
2009-01-10,21:00,0.0,887.2,887.2,887.0,767.0,25.4,14.4,26.4,24.9,15.0,14.1,54.0,48.0,51.0,99.0,8.3,4.5,A001
2009-01-10,22:00,0.0,887.7,887.7,887.1,106.5,23.9,15.3,25.4,23.8,15.7,13.6,60.0,48.0,59.0,98.0,8.3,3.6,A001
2009-01-10,23:00,0.0,888.3,888.3,887.7,,22.8,15.5,23.9,22.8,15.7,15.2,63.0,58.0,63.0,101.0,6.5,2.3,A001
2009-01-11,00:00,0.0,888.7,888.7,888.3,,22.1,15.7,22.8,22.0,15.8,15.2,68.0,62.0,67.0,113.0,4.9,2.7,A001
2009-01-11,01:00,0.0,888.9,888.9,888.7,,21.6,15.7,22.1,21.6,15.8,15.5,69.0,67.0,69.0,101.0,7.1,3.9,A001
2009-01-11,02:00,0.0,889.0,889.1,888.9,,21.0,15.9,21.6,21.0,16.0,15.7,72.0,69.0,72.0,99.0,6.7,3.4,A001
2009-01-11,03:00,0.0,888.7,889.0,888.6,,20.6,16.0,21.0,20.4,16.1,15.8,75.0,72.0,75.0,94.0,7.5,3.9,A001
2009-01-11,04:00,0.0,888.1,888.7,888.1,,20.1,16.1,20.6,19.9,16.2,15.9,79.0,75.0,78.0,91.0,7.1,3.4,A001
2009-01-11,05:00,0.0,887.9,888.1,887.8,,19.7,16.0,20.2,19.2,16.2,15.9,81.0,78.0,79.0,100.0,6.2,2.7,A001
2009-01-11,06:00,0.0,887.6,887.9,887.6,,18.3,15.8,19.7,18.2,16.2,15.5,85.0,79.0,85.0,117.0,4.1,0.9,A001
2009-01-11,07:00,0.0,887.5,887.6,887.2,,18.5,15.7,19.1,18.1,16.0,15.6,86.0,82.0,84.0,123.0,2.9,1.1,A001
2009-01-11,08:00,0.0,887.8,887.8,887.5,,18.5,16.3,18.8,17.8,16.3,15.4,87.0,83.0,87.0,132.0,3.4,1.7,A001
2009-01-11,09:00,0.0,888.2,888.2,887.7,5.0,18.3,16.1,18.7,18.2,16.3,16.0,87.0,85.0,87.0,118.0,5.2,2.9,A001
2009-01-11,10:00,0.0,889.5,889.5,888.2,217.5,18.7,16.7,18.8,18.1,16.7,16.1,88.0,87.0,88.0,108.0,5.1,2.0,A001
2009-01-11,11:00,0.0,890.0,890.0,889.5,470.0,19.1,16.6,19.4,18.7,16.9,16.5,88.0,85.0,86.0,88.0,7.5,4.1,A001
2009-01-11,12:00,0.0,890.7,890.7,890.0,715.2,20.3,17.1,20.3,19.1,17.2,16.5,86.0,82.0,82.0,90.0,7.5,2.8,A001
2009-01-11,13:00,0.0,890.9,891.0,890.7,1841.7,22.3,18.3,22.3,20.3,18.3,16.9,82.0,75.0,78.0,119.0,6.6,3.0,A001
2009-01-11,14:00,0.0,890.8,891.0,890.8,2676.4,22.4,16.9,23.6,21.3,18.3,16.9,79.0,67.0,71.0,86.0,6.6,3.2,A001
2009-01-11,15:00,0.0,890.1,890.8,890.1,3295.9,24.1,16.7,24.4,22.3,17.8,16.2,73.0,62.0,63.0,98.0,6.8,3.6,A001
2009-01-11,16:00,0.0,889.4,890.1,889.4,3711.4,25.4,17.1,25.4,24.1,17.7,16.1,67.0,57.0,60.0,90.0,5.9,3.0,A001
2009-01-11,17:00,0.0,888.7,889.4,888.7,3415.3,26.7,17.5,26.7,24.8,17.8,15.7,63.0,53.0,57.0,104.0,7.0,3.8,A001
2009-01-11,18:00,0.0,887.9,888.7,887.9,3003.2,26.8,16.8,26.8,25.5,17.1,15.5,59.0,51.0,54.0,79.0,7.5,3.7,A001
2009-01-11,19:00,0.0,887.2,887.9,887.1,2501.9,26.6,15.4,27.2,26.2,17.1,14.9,56.0,48.0,50.0,90.0,7.3,3.8,A001
2009-01-11,20:00,0.0,886.6,887.2,886.6,962.4,25.6,15.8,26.6,25.3,16.5,14.4,56.0,47.0,55.0,86.0,7.8,4.2,A001
2009-01-11,21:00,0.0,886.5,886.6,886.4,740.6,24.9,15.9,26.3,24.9,16.6,15.4,57.0,53.0,57.0,101.0,7.8,3.9,A001
2009-01-11,22:00,0.0,886.8,886.8,886.4,94.9,23.7,15.6,24.8,23.7,16.1,15.2,61.0,56.0,60.0,102.0,7.5,3.4,A001
2009-01-11,23:00,0.0,887.3,887.3,886.8,,22.7,16.0,23.7,22.7,16.1,15.4,66.0,60.0,66.0,120.0,6.0,2.7,A001
2009-01-12,00:00,0.0,888.0,888.0,887.3,,21.5,15.7,22.7,21.5,16.0,15.7,70.0,65.0,70.0,137.0,5.3,2.1,A001
2009-01-12,01:00,0.0,889.0,889.0,888.0,,20.9,15.9,21.6,20.8,16.0,15.7,73.0,69.0,73.0,125.0,4.4,1.9,A001
2009-01-12,02:00,0.0,889.3,889.3,889.0,,20.6,15.8,21.1,20.5,16.0,15.8,74.0,72.0,74.0,113.0,5.0,2.6,A001
2009-01-12,03:00,0.0,889.1,889.3,889.1,,20.2,15.6,20.6,20.2,15.9,15.6,75.0,74.0,75.0,114.0,4.6,2.7,A001
2009-01-12,04:00,0.0,888.3,889.1,888.3,,19.8,15.2,20.6,19.8,15.6,15.1,75.0,72.0,75.0,113.0,4.8,2.2,A001
2009-01-12,05:00,0.0,887.8,888.3,887.8,,19.7,15.6,20.0,19.5,15.6,15.2,77.0,75.0,77.0,97.0,5.2,2.7,A001
2009-01-12,06:00,0.0,887.5,887.8,887.5,,19.7,16.1,20.0,19.6,16.1,15.6,79.0,77.0,79.0,89.0,5.8,3.2,A001
2009-01-12,07:00,0.0,887.4,887.5,887.3,,19.7,16.1,20.1,19.7,16.3,16.0,80.0,78.0,80.0,93.0,8.8,4.5,A001
2009-01-12,08:00,0.0,887.4,887.6,887.3,,19.3,16.4,19.7,19.2,16.4,16.1,83.0,80.0,83.0,75.0,6.9,2.9,A001
2009-01-12,09:00,0.0,888.0,888.0,887.4,7.7,19.7,16.5,19.7,19.3,16.6,16.4,83.0,82.0,82.0,89.0,6.5,3.8,A001
2009-01-12,10:00,0.0,888.7,888.7,888.0,536.2,21.0,16.6,21.1,19.7,17.0,16.5,82.0,76.0,76.0,88.0,6.1,4.0,A001
2009-01-12,11:00,0.0,889.0,889.0,888.7,1265.4,22.1,17.2,22.1,20.9,17.4,16.5,77.0,73.0,74.0,80.0,9.0,4.4,A001
2009-01-12,12:00,0.0,889.5,889.5,889.0,1832.6,22.4,17.7,22.8,21.8,17.8,17.0,77.0,72.0,75.0,91.0,7.5,4.0,A001
2009-01-12,13:00,0.0,889.6,889.7,889.4,2676.3,23.6,17.7,24.0,22.4,18.2,17.2,76.0,66.0,69.0,97.0,8.3,3.8,A001
2009-01-12,14:00,0.0,889.5,889.6,889.5,3176.0,25.3,17.8,25.4,23.5,18.3,17.3,71.0,62.0,63.0,92.0,9.0,4.4,A001
2009-01-12,15:00,0.0,889.0,889.5,889.0,3816.2,26.1,17.8,26.1,24.9,18.1,17.0,65.0,58.0,60.0,95.0,8.6,4.4,A001
2009-01-12,16:00,0.0,888.4,889.0,888.4,3783.0,26.6,17.7,27.1,25.9,18.4,16.7,61.0,54.0,58.0,98.0,8.1,4.1,A001
2009-01-12,17:00,0.0,887.6,888.4,887.6,3588.9,27.0,16.7,27.2,26.6,17.6,16.2,59.0,52.0,53.0,98.0,8.0,4.4,A001
2009-01-12,18:00,0.0,886.8,887.6,886.8,3273.0,27.7,15.5,27.7,27.0,18.1,15.5,57.0,47.0,47.0,92.0,8.0,4.5,A001
2009-01-12,19:00,0.0,886.0,886.8,886.0,2283.9,27.4,16.4,28.3,27.1,17.6,15.2,54.0,46.0,51.0,78.0,6.8,3.7,A001
2009-01-12,20:00,0.0,885.5,886.1,885.5,1701.7,27.1,15.8,27.7,27.1,17.2,15.6,54.0,48.0,50.0,72.0,7.8,3.8,A001
2009-01-12,21:00,0.0,885.7,885.7,885.5,694.2,26.5,16.1,27.1,26.3,16.4,15.5,54.0,50.0,53.0,96.0,6.7,3.1,A001
2009-01-12,22:00,0.0,886.1,886.1,885.7,150.5,25.3,16.0,26.5,25.3,16.3,15.6,56.0,52.0,56.0,101.0,5.8,3.4,A001
2009-01-12,23:00,0.0,886.6,886.6,886.1,,24.5,16.5,25.3,24.5,16.5,15.8,61.0,56.0,61.0,114.0,5.2,2.5,A001
2009-01-13,00:00,0.0,887.1,887.1,886.6,,23.5,17.3,24.5,23.5,17.3,16.6,68.0,61.0,68.0,113.0,5.5,3.3,A001
2009-01-13,01:00,0.0,887.7,887.7,887.1,,22.8,17.6,23.6,22.8,17.6,17.3,72.0,68.0,72.0,115.0,7.1,3.3,A001
2009-01-13,02:00,0.0,887.8,887.8,887.6,,21.9,17.9,22.8,21.9,17.9,17.6,78.0,72.0,78.0,113.0,6.2,2.5,A001
2009-01-13,03:00,0.0,887.2,887.8,887.2,,21.7,17.6,22.0,21.5,18.0,17.6,80.0,78.0,78.0,107.0,5.7,2.9,A001
2009-01-13,04:00,0.0,886.9,887.2,886.9,,21.6,17.4,21.8,21.5,17.6,17.3,78.0,77.0,77.0,93.0,6.3,4.1,A001
2009-01-13,05:00,0.0,886.5,887.0,886.5,,21.2,17.6,21.7,21.0,17.6,17.3,80.0,77.0,80.0,85.0,6.8,3.3,A001
2009-01-13,06:00,0.0,886.0,886.6,886.0,,21.3,17.4,21.3,20.8,17.6,17.3,81.0,78.0,78.0,77.0,6.6,4.0,A001
2009-01-13,07:00,0.0,886.2,886.2,886.0,,21.2,17.1,21.3,20.9,17.5,17.1,79.0,78.0,78.0,84.0,6.9,3.5,A001
2009-01-13,08:00,0.0,886.1,886.3,886.0,,21.0,17.1,21.2,20.7,17.3,17.0,80.0,77.0,79.0,85.0,6.9,3.5,A001
2009-01-13,09:00,0.0,886.8,886.8,886.1,0.9,20.9,17.1,21.1,20.7,17.2,16.9,79.0,78.0,79.0,97.0,6.6,3.2,A001
2009-01-13,10:00,0.0,887.9,887.9,886.8,319.5,21.8,17.6,21.8,20.8,17.8,17.1,81.0,77.0,77.0,95.0,6.0,3.5,A001
2009-01-13,11:00,0.0,888.4,888.4,887.9,1231.5,23.0,17.9,23.0,21.8,18.3,17.6,78.0,73.0,73.0,80.0,7.3,3.2,A001
2009-01-13,12:00,0.0,888.8,888.9,888.4,2094.1,24.0,18.1,24.1,22.8,18.4,17.6,75.0,68.0,70.0,93.0,6.8,3.6,A001
2009-01-13,13:00,0.0,888.7,888.8,888.7,2209.8,24.8,18.4,24.8,23.8,18.7,17.2,71.0,66.0,68.0,78.0,6.5,3.3,A001
2009-01-13,14:00,0.0,888.5,888.7,888.5,2925.2,25.9,17.9,26.2,24.6,18.7,17.2,69.0,58.0,61.0,85.0,8.2,4.1,A001
2009-01-13,15:00,0.0,888.0,888.5,888.0,3240.3,27.4,18.6,27.4,25.5,19.2,17.7,65.0,58.0,59.0,95.0,8.1,3.6,A001
2009-01-13,16:00,0.0,887.5,888.0,887.5,3406.2,27.3,17.1,27.8,26.7,18.5,16.7,60.0,52.0,54.0,80.0,7.4,3.0,A001
2009-01-13,17:00,0.0,886.8,887.5,886.8,3550.2,28.5,17.3,28.8,27.2,18.1,15.9,56.0,47.0,51.0,84.0,9.6,3.3,A001
2009-01-13,18:00,0.0,886.1,886.8,886.1,3522.7,28.7,16.2,28.9,28.1,18.3,14.9,55.0,43.0,47.0,84.0,7.4,4.0,A001
2009-01-13,19:00,0.0,885.6,886.1,885.5,2223.5,27.7,15.7,29.3,27.7,17.9,14.0,51.0,39.0,48.0,77.0,6.7,2.8,A001
2009-01-13,20:00,0.0,885.5,885.6,885.5,1359.8,27.8,15.8,29.0,27.7,17.3,14.1,51.0,40.0,48.0,82.0,7.6,2.4,A001
2009-01-13,21:00,0.0,885.6,885.7,885.5,464.3,25.8,17.1,28.1,25.8,17.9,15.1,60.0,46.0,59.0,46.0,7.0,3.2,A001
2009-01-13,22:00,0.0,885.8,885.8,885.5,90.7,25.1,16.6,25.8,25.0,17.2,16.5,60.0,57.0,59.0,78.0,8.3,3.7,A001
2009-01-13,23:00,0.0,887.0,887.0,885.8,,24.1,17.3,25.1,24.1,17.3,16.6,66.0,59.0,65.0,92.0,6.6,2.9,A001
2009-01-14,00:00,0.0,887.8,887.8,887.0,,23.8,17.8,24.2,23.6,17.9,17.3,70.0,65.0,69.0,107.0,5.3,1.9,A001
2009-01-14,01:00,0.0,888.1,888.1,887.8,,23.6,17.4,23.9,23.6,17.9,17.2,70.0,67.0,68.0,70.0,4.8,1.5,A001
2009-01-14,02:00,0.0,888.1,888.2,888.1,,22.7,17.6,23.6,22.6,17.7,17.4,73.0,68.0,73.0,94.0,3.6,2.0,A001
2009-01-14,03:00,0.0,887.5,888.1,887.5,,22.5,17.8,22.8,22.4,17.8,17.6,75.0,73.0,75.0,88.0,4.9,2.7,A001
2009-01-14,04:00,0.0,886.9,887.5,886.9,,21.7,17.6,22.4,21.7,17.8,17.5,78.0,75.0,78.0,113.0,4.8,1.8,A001
2009-01-14,05:00,0.0,886.1,886.9,886.1,,21.5,17.5,21.9,21.5,17.7,17.4,78.0,77.0,78.0,102.0,4.5,3.2,A001
2009-01-14,06:00,0.0,885.9,886.1,885.8,,21.2,17.3,21.6,21.1,17.5,17.2,79.0,77.0,78.0,83.0,6.7,2.8,A001
2009-01-14,07:00,0.0,885.9,886.0,885.9,,19.8,16.9,21.2,19.8,17.3,16.8,83.0,78.0,83.0,32.0,4.8,0.8,A001
2009-01-14,08:00,0.0,886.2,886.2,885.9,,19.1,16.6,19.9,19.1,17.1,16.6,86.0,83.0,85.0,34.0,2.6,0.9,A001
2009-01-14,09:00,0.0,886.8,886.8,886.2,0.1,19.1,16.5,19.6,18.7,17.0,16.4,88.0,84.0,85.0,52.0,2.5,0.8,A001
2009-01-14,10:00,0.0,887.7,887.7,886.8,355.7,21.8,17.1,21.8,19.1,17.1,16.5,85.0,74.0,75.0,61.0,3.4,1.5,A001
