DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2004-01-07,16:00,0.0,886.3,887.0,886.1,3087.0,25.8,16.8,26.7,25.8,18.5,16.6,62.0,56.0,57.0,55.0,7.8,3.1,A001
2004-01-07,17:00,0.4,886.4,886.4,885.8,368.0,21.1,17.8,25.9,21.1,18.1,16.2,83.0,56.0,81.0,100.0,6.5,2.6,A001
2004-01-07,18:00,1.0,885.6,886.3,885.6,331.0,20.6,17.8,20.8,19.9,18.1,16.7,87.0,80.0,84.0,171.0,7.2,2.6,A001
2004-01-07,19:00,0.8,884.9,885.5,884.9,664.0,20.8,18.6,20.8,20.4,18.7,17.8,89.0,84.0,87.0,220.0,3.9,1.2,A001
2004-01-07,20:00,0.2,884.7,885.3,884.7,483.0,21.3,18.5,21.4,20.8,19.3,18.4,89.0,83.0,84.0,287.0,2.4,1.6,A001
2004-01-07,21:00,0.0,884.9,884.9,884.6,256.0,21.6,18.2,21.8,21.2,18.8,18.0,86.0,79.0,81.0,171.0,4.1,1.2,A001
2004-01-07,22:00,0.0,885.3,885.4,885.0,46.0,21.0,18.5,21.6,21.0,18.9,18.2,86.0,81.0,85.0,131.0,2.6,1.7,A001
2004-01-07,23:00,0.0,885.9,885.9,885.2,,20.5,18.6,21.1,20.5,18.6,18.3,89.0,84.0,89.0,99.0,4.0,2.8,A001
2004-01-08,00:00,0.0,886.2,886.2,885.9,,20.1,18.2,20.5,20.1,18.6,18.2,90.0,88.0,89.0,135.0,3.7,1.7,A001
2004-01-08,01:00,0.0,886.6,886.7,886.2,,20.0,18.1,20.1,19.9,18.1,17.7,89.0,86.0,89.0,136.0,2.9,1.7,A001
2004-01-08,02:00,0.0,886.6,886.8,886.6,,20.1,17.3,20.2,20.0,18.0,17.3,88.0,83.0,84.0,141.0,2.8,1.9,A001
2004-01-08,03:00,0.0,886.0,886.6,886.0,,19.5,16.7,20.2,19.5,17.4,16.2,85.0,78.0,84.0,109.0,5.7,3.6,A001
2004-01-08,04:00,0.0,885.8,886.0,885.7,,18.8,17.1,19.5,18.8,17.2,16.7,90.0,84.0,90.0,123.0,6.5,3.6,A001
2004-01-08,05:00,0.0,885.4,885.9,885.4,,18.7,17.1,18.8,18.7,17.4,17.0,91.0,89.0,90.0,115.0,6.1,2.1,A001
2004-01-08,06:00,0.0,885.2,885.5,885.1,,18.7,16.8,18.7,18.7,17.1,16.8,91.0,89.0,89.0,108.0,4.3,2.4,A001
2004-01-08,07:00,0.0,885.4,885.4,885.2,,18.6,16.7,18.8,18.6,16.9,16.6,89.0,88.0,88.0,84.0,6.4,3.8,A001
2004-01-08,08:00,0.0,885.6,885.6,885.4,,18.4,16.7,18.6,18.4,16.8,16.6,90.0,88.0,90.0,98.0,4.3,2.1,A001
2004-01-08,09:00,0.0,886.0,886.0,885.6,,18.5,16.6,18.5,18.4,16.8,16.5,90.0,88.0,89.0,103.0,3.1,1.0,A001
2004-01-08,10:00,0.2,886.5,886.5,885.9,48.0,18.9,16.6,18.9,18.5,16.8,16.5,90.0,86.0,87.0,84.0,4.4,2.3,A001
2004-01-08,11:00,0.2,886.5,886.6,886.5,227.0,19.2,17.3,19.2,18.7,17.4,16.5,90.0,86.0,89.0,319.0,3.0,0.4,A001
2004-01-08,12:00,0.0,886.9,887.0,886.6,407.0,19.9,17.6,19.9,19.2,17.8,17.3,90.0,85.0,87.0,342.0,2.1,0.7,A001
2004-01-08,13:00,0.0,886.8,886.9,886.8,1865.0,23.0,17.4,23.0,19.9,18.1,16.8,84.0,68.0,71.0,19.0,4.6,2.8,A001
2004-01-08,14:00,0.0,886.8,886.9,886.8,1709.0,24.5,16.4,24.5,22.9,17.8,16.3,72.0,60.0,61.0,10.0,5.5,2.7,A001
2004-01-08,15:00,0.0,886.5,886.9,886.5,1584.0,25.2,16.5,25.2,24.5,17.1,15.9,62.0,58.0,58.0,358.0,5.3,1.9,A001
2004-01-08,16:00,0.0,885.7,886.5,885.7,602.0,24.0,17.5,25.2,23.6,17.9,16.2,70.0,57.0,67.0,348.0,4.9,2.0,A001
2004-01-08,17:00,0.0,884.6,885.7,884.6,2294.0,26.3,16.7,26.3,24.0,17.9,16.1,67.0,55.0,55.0,23.0,5.7,2.4,A001
2004-01-08,18:00,0.0,883.9,884.6,883.8,1415.0,26.2,16.3,26.8,25.6,17.4,15.6,57.0,52.0,54.0,61.0,5.0,2.2,A001
2004-01-08,19:00,0.0,883.5,883.9,883.3,470.0,24.7,16.1,26.1,24.7,16.5,15.0,59.0,52.0,59.0,3.0,6.2,2.4,A001
2004-01-08,20:00,2.4,883.4,884.3,883.4,51.0,19.4,17.0,24.7,18.6,17.4,16.1,92.0,59.0,86.0,270.0,11.4,2.2,A001
2004-01-08,21:00,0.0,883.8,883.9,883.4,377.0,20.0,18.1,20.9,19.4,18.6,17.0,89.0,84.0,89.0,141.0,3.2,1.5,A001
2004-01-08,22:00,0.0,884.3,884.4,883.7,47.0,20.2,18.4,20.3,19.9,18.7,18.1,91.0,88.0,89.0,19.0,4.9,2.5,A001
2004-01-08,23:00,0.0,884.9,884.9,884.3,,19.8,18.4,20.1,19.6,18.4,17.9,92.0,88.0,92.0,155.0,3.7,0.0,A001
2004-01-09,00:00,0.0,885.6,885.6,884.9,,20.4,18.1,20.5,19.8,18.4,17.9,92.0,85.0,87.0,30.0,2.1,0.8,A001
2004-01-09,01:00,0.0,886.3,886.3,885.6,,19.7,18.2,20.4,19.7,18.2,18.0,91.0,86.0,91.0,277.0,1.9,1.4,A001
2004-01-09,02:00,0.0,886.3,886.4,886.2,,19.9,18.0,19.9,19.6,18.1,18.0,91.0,89.0,89.0,316.0,1.8,1.1,A001
2004-01-09,03:00,0.0,886.0,886.3,886.0,,20.0,18.2,20.0,19.7,18.2,17.8,90.0,88.0,89.0,356.0,1.6,1.1,A001
2004-01-09,04:00,0.0,885.3,886.0,885.3,,19.8,17.7,20.0,19.7,18.2,17.7,90.0,88.0,88.0,328.0,2.5,1.0,A001
2004-01-09,05:00,0.0,884.9,885.3,884.9,,19.5,17.6,19.9,19.5,17.7,17.5,89.0,87.0,89.0,277.0,2.5,1.6,A001
2004-01-09,06:00,0.0,884.2,884.9,884.2,,19.7,16.8,19.8,19.5,17.6,16.8,89.0,83.0,83.0,292.0,2.5,1.7,A001
2004-01-09,07:00,0.0,883.8,884.2,883.8,,19.8,16.3,19.8,19.5,17.0,16.2,84.0,80.0,80.0,279.0,2.7,1.1,A001
2004-01-09,08:00,0.0,884.0,884.0,883.8,,19.5,17.2,20.1,19.4,17.2,16.3,87.0,79.0,86.0,18.0,2.3,1.2,A001
2004-01-09,09:00,0.0,884.9,884.9,884.0,,19.5,16.3,19.6,19.2,17.3,16.3,88.0,81.0,81.0,278.0,2.4,1.0,A001
2004-01-09,10:00,0.0,885.4,885.4,884.9,138.0,20.3,17.0,20.3,19.5,17.0,16.1,84.0,80.0,81.0,325.0,1.8,0.9,A001
2004-01-09,11:00,0.0,885.9,885.9,885.4,261.0,20.2,17.3,20.5,20.1,17.4,16.8,84.0,79.0,83.0,220.0,3.0,1.5,A001
2004-01-09,12:00,0.0,886.0,886.1,885.9,919.0,21.6,17.8,21.6,20.2,17.9,17.1,83.0,77.0,79.0,198.0,2.2,1.1,A001
2004-01-09,13:00,0.0,886.1,886.3,886.0,2146.0,23.3,18.6,23.5,21.6,18.7,17.4,78.0,72.0,75.0,306.0,4.8,1.8,A001
2004-01-09,14:00,0.0,886.0,886.2,886.0,1739.0,24.4,15.9,24.4,23.6,18.5,15.9,73.0,59.0,59.0,297.0,7.3,4.0,A001
2004-01-09,15:00,0.0,885.4,885.9,885.4,2270.0,25.8,16.5,25.8,24.2,17.3,15.7,62.0,57.0,57.0,279.0,7.7,4.0,A001
2004-01-09,16:00,0.0,884.7,885.4,884.7,3158.0,25.7,16.4,26.3,25.4,17.2,15.9,59.0,54.0,56.0,276.0,8.1,4.3,A001
2004-01-09,17:00,0.0,883.7,884.6,883.7,3522.0,26.7,16.3,27.0,25.6,17.9,16.1,60.0,53.0,53.0,270.0,9.4,5.5,A001
2004-01-09,18:00,0.0,882.8,883.7,882.8,2847.0,27.3,16.0,27.4,26.0,17.1,15.4,57.0,49.0,50.0,269.0,9.4,4.7,A001
2004-01-09,19:00,0.0,882.0,882.8,882.0,2491.0,27.1,16.0,27.5,26.0,16.7,15.3,53.0,49.0,51.0,309.0,8.1,4.0,A001
2004-01-09,20:00,0.0,882.2,882.2,881.9,1142.0,26.3,16.2,27.1,25.0,16.9,15.4,60.0,49.0,54.0,313.0,7.6,4.1,A001
2004-01-09,21:00,0.2,882.8,882.8,882.1,615.0,23.4,15.1,26.5,23.4,16.7,15.1,62.0,52.0,60.0,342.0,7.1,3.5,A001
2004-01-09,22:00,0.0,882.8,882.8,882.5,51.0,22.9,15.9,23.5,22.9,15.9,14.7,65.0,58.0,65.0,334.0,6.3,1.8,A001
2004-01-09,23:00,0.0,883.7,883.7,882.8,,21.1,17.9,22.9,21.1,18.2,15.9,83.0,65.0,82.0,26.0,5.1,3.1,A001
2004-01-10,00:00,0.0,884.2,884.2,883.7,,20.0,17.9,21.1,20.0,18.0,17.8,88.0,82.0,88.0,8.0,4.8,1.4,A001
2004-01-10,01:00,0.0,884.6,884.6,884.2,,19.5,17.8,20.1,19.5,18.0,17.7,90.0,87.0,90.0,227.0,1.9,0.0,A001
2004-01-10,02:00,0.0,885.0,885.1,884.6,,19.7,17.8,19.7,19.1,17.9,17.5,91.0,88.0,89.0,182.0,0.0,0.0,A001
2004-01-10,03:00,0.0,884.8,884.9,884.8,,20.5,18.0,20.5,19.7,18.1,17.8,89.0,85.0,86.0,151.0,1.8,0.2,A001
2004-01-10,04:00,0.2,884.1,884.8,884.1,,19.5,17.9,20.5,19.5,18.2,17.9,91.0,86.0,90.0,87.0,2.8,1.4,A001
2004-01-10,05:00,0.0,883.4,884.0,883.4,,19.1,17.8,19.5,19.1,18.1,17.7,93.0,91.0,92.0,27.0,1.5,0.3,A001
2004-01-10,06:00,0.0,883.3,883.4,883.3,,19.0,17.7,19.2,18.9,17.9,17.7,93.0,92.0,92.0,346.0,1.7,1.2,A001
2004-01-10,07:00,0.0,882.9,883.3,882.9,,18.9,17.5,19.1,18.8,17.7,17.5,92.0,92.0,92.0,332.0,2.8,1.6,A001
2004-01-10,08:00,0.0,882.9,883.0,882.8,,18.9,17.2,19.0,18.8,17.5,17.1,92.0,89.0,90.0,332.0,3.9,1.8,A001
2004-01-10,09:00,0.0,883.4,883.4,882.9,,18.9,17.3,18.9,18.8,17.3,17.2,91.0,90.0,91.0,328.0,3.5,2.0,A001
2004-01-10,10:00,0.0,884.1,884.1,883.4,65.0,19.6,17.6,19.6,18.9,17.6,17.3,90.0,88.0,88.0,321.0,3.6,1.7,A001
2004-01-10,11:00,0.0,884.4,884.5,884.1,395.0,20.6,18.0,20.6,19.6,18.0,17.6,88.0,85.0,85.0,315.0,3.7,1.8,A001
2004-01-10,12:00,0.0,884.7,884.7,884.4,1296.0,22.2,18.7,22.3,20.6,19.0,18.1,86.0,80.0,81.0,313.0,5.8,3.4,A001
2004-01-10,13:00,0.0,884.8,885.0,884.7,1291.0,23.2,18.3,23.2,22.3,19.2,17.9,82.0,73.0,74.0,331.0,7.9,4.2,A001
2004-01-10,14:00,0.0,884.6,884.8,884.6,1663.0,24.2,17.2,24.2,23.1,18.2,17.2,73.0,65.0,65.0,312.0,9.3,5.4,A001
2004-01-10,15:00,0.0,884.1,884.7,884.1,1955.0,24.3,18.2,25.2,23.4,18.6,16.7,69.0,63.0,69.0,324.0,8.5,4.2,A001
2004-01-10,16:00,0.4,883.4,884.3,883.4,1933.0,23.7,18.4,24.3,21.1,19.7,17.4,89.0,67.0,72.0,296.0,11.1,4.1,A001
2004-01-10,17:00,0.0,882.2,883.4,882.2,3447.0,25.3,17.9,25.8,23.7,19.4,17.6,74.0,61.0,63.0,312.0,10.1,5.1,A001
2004-01-10,18:00,0.0,881.5,882.1,881.5,3096.0,25.5,17.0,26.1,24.7,18.4,17.0,65.0,59.0,59.0,308.0,11.1,5.9,A001
2004-01-10,19:00,0.0,881.1,881.5,880.8,2065.0,25.0,17.6,26.1,25.0,17.7,16.8,63.0,57.0,63.0,304.0,10.3,5.0,A001
2004-01-10,20:00,0.0,881.1,881.2,881.1,1226.0,25.2,17.6,25.2,24.6,17.7,15.9,64.0,57.0,63.0,288.0,8.5,5.2,A001
2004-01-10,21:00,0.0,881.3,881.3,880.9,736.0,23.7,18.1,25.3,23.7,18.1,17.3,71.0,62.0,71.0,314.0,7.9,3.9,A001
2004-01-10,22:00,0.0,881.6,881.6,881.3,72.0,22.4,18.0,23.7,22.4,18.6,17.9,76.0,70.0,76.0,331.0,7.1,3.4,A001
2004-01-10,23:00,0.0,882.7,882.7,881.6,,21.5,18.3,22.4,21.5,18.4,17.9,82.0,76.0,82.0,334.0,6.5,2.5,A001
2004-01-11,00:00,0.0,883.6,883.8,882.7,,20.9,18.6,21.4,20.9,18.7,18.3,87.0,82.0,87.0,321.0,6.1,2.1,A001
2004-01-11,01:00,0.0,883.9,883.9,883.6,,20.9,18.8,20.9,20.8,18.8,18.6,88.0,87.0,88.0,312.0,5.3,3.0,A001
2004-01-11,02:00,0.0,884.3,884.3,883.8,,20.3,17.9,21.0,20.3,18.9,17.9,88.0,86.0,86.0,313.0,10.0,4.4,A001
2004-01-11,03:00,0.2,884.4,884.5,884.3,,19.6,18.4,20.3,19.6,18.4,17.6,93.0,85.0,93.0,327.0,8.1,4.0,A001
2004-01-11,04:00,1.4,883.8,884.4,883.8,,19.3,18.4,19.6,19.2,18.4,18.3,94.0,93.0,94.0,331.0,6.6,2.7,A001
2004-01-11,05:00,1.4,883.3,883.9,883.3,,19.1,18.2,19.4,19.1,18.5,18.2,95.0,94.0,95.0,325.0,7.4,4.4,A001
2004-01-11,06:00,0.2,882.8,883.3,882.8,,19.0,18.0,19.2,19.0,18.3,17.9,95.0,93.0,94.0,327.0,8.6,3.8,A001
2004-01-11,07:00,0.0,882.8,882.8,882.7,,19.0,18.0,19.1,19.0,18.0,17.9,94.0,93.0,94.0,326.0,7.8,3.3,A001
2004-01-11,08:00,0.0,882.8,882.9,882.7,0.0,19.2,18.1,19.2,19.0,18.1,17.9,94.0,93.0,93.0,322.0,7.3,3.7,A001
2004-01-11,09:00,0.0,883.5,883.5,882.8,0.0,19.2,18.2,19.2,19.2,18.2,18.1,94.0,93.0,94.0,322.0,8.8,3.0,A001
2004-01-11,10:00,0.0,884.0,884.0,883.5,130.0,19.5,18.5,19.5,19.2,18.5,18.2,95.0,94.0,94.0,318.0,6.3,3.0,A001
2004-01-11,11:00,0.0,884.5,884.5,884.0,581.0,20.5,19.0,20.5,19.4,19.1,18.5,95.0,91.0,91.0,318.0,6.0,3.8,A001
2004-01-11,12:00,0.2,885.1,885.1,884.5,1102.0,21.2,19.3,21.2,20.0,19.5,18.6,93.0,88.0,89.0,317.0,7.7,4.0,A001
2004-01-11,13:00,0.0,885.4,885.4,885.1,1821.0,22.9,19.0,22.9,21.1,19.6,18.4,89.0,78.0,78.0,300.0,8.7,4.5,A001
2004-01-11,14:00,0.2,885.1,885.4,885.0,2117.0,23.0,19.5,24.4,21.8,19.8,18.4,86.0,73.0,81.0,321.0,8.6,4.9,A001
2004-01-11,15:00,0.6,884.8,885.1,884.7,1780.0,21.3,19.7,24.1,21.2,20.5,18.8,91.0,74.0,91.0,302.0,8.8,3.8,A001
2004-01-11,16:00,0.6,883.9,884.7,883.9,2979.0,24.1,19.7,24.4,21.3,21.3,19.1,92.0,77.0,77.0,313.0,9.0,4.0,A001
2004-01-11,17:00,0.0,883.2,883.9,883.2,3138.0,25.3,18.7,25.9,23.0,20.5,18.6,81.0,67.0,67.0,293.0,8.8,5.2,A001
2004-01-11,18:00,0.0,882.5,883.2,882.5,2532.0,25.8,19.1,26.7,25.3,19.8,18.7,70.0,63.0,66.0,287.0,7.5,3.0,A001
2004-01-11,19:00,0.0,882.3,882.6,882.2,1390.0,23.3,19.4,25.9,23.3,20.2,19.0,79.0,66.0,79.0,317.0,10.4,5.5,A001
2004-01-11,20:00,0.0,881.6,882.2,881.5,765.0,22.6,18.7,23.5,22.5,19.5,18.4,79.0,74.0,79.0,305.0,9.9,5.5,A001
2004-01-11,21:00,0.0,882.2,882.4,881.6,221.0,22.4,18.9,22.8,22.4,19.1,18.5,80.0,78.0,80.0,318.0,7.8,3.2,A001
2004-01-11,22:00,0.0,882.4,882.4,882.1,10.0,21.6,19.2,22.4,21.6,19.2,18.9,86.0,80.0,86.0,303.0,6.9,2.4,A001
2004-01-11,23:00,0.0,882.7,882.7,882.2,,21.4,19.2,21.6,21.3,19.2,19.1,88.0,86.0,88.0,322.0,4.4,2.5,A001
2004-01-12,00:00,0.0,883.4,883.5,882.8,,20.9,19.2,21.3,20.9,19.3,19.2,90.0,88.0,90.0,331.0,4.8,2.5,A001
2004-01-12,01:00,0.0,884.2,884.2,883.5,,21.0,19.6,21.0,20.8,19.6,19.2,92.0,90.0,92.0,329.0,4.5,2.9,A001
2004-01-12,02:00,0.0,884.8,884.8,884.2,,21.0,19.6,21.1,20.9,19.7,19.6,92.0,91.0,91.0,341.0,5.5,3.0,A001
2004-01-12,03:00,0.0,884.5,884.9,884.5,,20.5,19.1,21.0,20.5,19.6,19.1,93.0,91.0,92.0,328.0,6.4,3.4,A001
2004-01-12,04:00,0.0,884.0,884.5,884.0,,20.3,19.0,20.5,20.3,19.1,19.0,92.0,91.0,92.0,327.0,5.3,2.4,A001
2004-01-12,05:00,0.0,883.5,884.0,883.5,,19.6,18.3,20.3,19.6,19.0,18.2,92.0,90.0,92.0,324.0,7.3,3.0,A001
2004-01-12,06:00,0.0,883.1,883.5,883.1,,19.4,18.5,19.6,19.4,18.5,18.3,94.0,92.0,94.0,321.0,7.0,3.0,A001
2004-01-12,07:00,0.0,883.1,883.1,882.9,,19.5,18.6,19.5,19.4,18.6,18.5,95.0,94.0,95.0,338.0,5.9,2.5,A001
2004-01-12,08:00,0.0,883.6,883.6,883.2,,19.5,18.7,19.5,19.4,18.7,18.6,95.0,95.0,95.0,342.0,5.3,2.5,A001
2004-01-12,09:00,1.6,884.0,884.0,883.6,,19.7,18.9,19.7,19.5,18.9,18.7,95.0,95.0,95.0,340.0,4.4,2.6,A001
2004-01-12,10:00,0.2,884.5,884.5,884.0,119.0,19.9,19.1,19.9,19.7,19.1,18.9,95.0,95.0,95.0,343.0,4.7,2.6,A001
2004-01-12,11:00,17.0,884.9,884.9,884.5,207.0,19.7,19.0,20.1,19.6,19.2,18.8,96.0,94.0,95.0,319.0,5.2,1.9,A001
2004-01-12,12:00,1.8,884.8,884.9,884.8,584.0,20.7,19.4,20.7,19.7,19.7,19.0,96.0,92.0,92.0,325.0,5.8,3.0,A001
2004-01-12,13:00,0.0,885.4,885.4,884.8,1005.0,21.6,19.5,21.6,20.7,19.6,19.1,92.0,87.0,87.0,324.0,7.4,4.2,A001
2004-01-12,14:00,0.0,885.3,885.4,885.3,2074.0,23.2,20.0,23.3,21.7,20.3,19.5,88.0,81.0,82.0,344.0,8.5,5.1,A001
2004-01-12,15:00,0.0,884.7,885.3,884.7,1824.0,23.4,19.8,23.4,22.8,19.9,19.4,83.0,79.0,80.0,334.0,7.9,4.1,A001
2004-01-12,16:00,0.4,884.5,884.7,884.5,1280.0,21.3,19.4,23.4,21.3,20.2,19.3,89.0,79.0,89.0,330.0,9.1,4.7,A001
2004-01-12,17:00,0.2,883.9,884.5,883.9,817.0,21.9,19.8,21.9,21.2,20.0,19.3,91.0,87.0,88.0,332.0,9.2,3.7,A001
2004-01-12,18:00,0.2,883.4,883.9,883.4,1087.0,21.3,19.8,21.9,21.3,19.9,19.2,91.0,86.0,91.0,323.0,9.9,4.3,A001
2004-01-12,19:00,0.2,882.3,883.4,882.3,2418.0,23.2,19.4,23.2,21.4,20.5,18.9,91.0,78.0,79.0,320.0,10.7,5.0,A001
2004-01-12,20:00,0.0,882.2,882.3,881.9,993.0,22.0,19.4,23.3,21.7,19.5,18.7,85.0,78.0,85.0,323.0,11.1,5.5,A001
2004-01-12,21:00,0.0,882.7,882.8,882.2,508.0,21.7,18.8,22.2,21.4,19.5,18.8,88.0,83.0,84.0,307.0,10.2,4.8,A001
2004-01-12,22:00,0.0,883.5,883.5,882.7,138.0,21.0,18.8,21.7,21.0,19.0,18.7,87.0,84.0,87.0,294.0,9.4,3.1,A001
2004-01-12,23:00,0.0,883.8,883.8,883.4,,20.4,18.8,21.0,20.4,19.1,18.7,91.0,87.0,91.0,304.0,5.6,3.2,A001
2004-01-13,00:00,0.0,884.6,884.6,883.7,,20.0,18.3,20.4,20.0,18.8,18.3,91.0,89.0,90.0,322.0,6.4,3.1,A001
2004-01-13,01:00,0.0,885.4,885.4,884.7,,19.6,18.3,20.0,19.6,18.4,18.2,92.0,90.0,92.0,318.0,5.9,3.4,A001
2004-01-13,02:00,0.0,885.5,885.6,885.4,,19.4,18.5,19.6,19.4,18.5,18.3,94.0,92.0,94.0,316.0,6.4,2.6,A001
2004-01-13,03:00,0.2,884.5,885.5,884.5,,19.5,18.7,19.5,19.4,18.7,18.5,95.0,94.0,95.0,326.0,5.3,2.6,A001
2004-01-13,04:00,0.0,883.7,884.5,883.7,,19.4,18.7,19.5,19.4,18.7,18.6,95.0,95.0,95.0,343.0,6.3,3.0,A001
2004-01-13,05:00,0.0,883.2,883.7,883.2,,19.4,18.6,19.4,19.4,18.7,18.6,95.0,95.0,95.0,334.0,5.6,2.9,A001
2004-01-13,06:00,0.0,883.4,883.4,883.2,,19.2,18.3,19.5,19.2,18.6,18.3,95.0,94.0,95.0,321.0,9.1,3.4,A001
2004-01-13,07:00,0.0,883.1,883.4,883.1,,19.1,18.3,19.2,19.0,18.3,18.2,95.0,94.0,95.0,303.0,6.3,2.7,A001
2004-01-13,08:00,0.0,882.8,883.1,882.8,,19.1,18.3,19.2,19.1,18.4,18.3,95.0,95.0,95.0,314.0,5.0,2.8,A001
2004-01-13,09:00,0.0,882.7,882.8,882.6,,19.1,18.3,19.2,19.1,18.4,18.2,95.0,95.0,95.0,328.0,5.3,3.0,A001
2004-01-13,10:00,0.0,883.2,883.2,882.7,123.0,19.2,18.3,19.2,19.0,18.4,18.2,95.0,94.0,94.0,334.0,6.4,3.5,A001
2004-01-13,11:00,0.0,883.8,883.8,883.2,292.0,19.5,18.2,19.5,19.2,18.3,18.2,94.0,92.0,92.0,327.0,8.2,4.6,A001
2004-01-13,12:00,0.0,884.3,884.3,883.8,819.0,20.8,18.7,20.8,19.5,18.8,18.2,93.0,87.0,88.0,335.0,7.7,3.9,A001
2004-01-13,13:00,0.0,884.2,884.4,884.1,1370.0,21.6,19.0,21.6,20.6,19.0,18.4,88.0,85.0,85.0,324.0,8.9,4.4,A001
2004-01-13,14:00,0.0,884.3,884.4,884.2,1908.0,23.9,19.2,23.9,21.6,19.3,18.4,85.0,74.0,75.0,307.0,7.5,4.2,A001
2004-01-13,15:00,0.0,884.0,884.3,884.0,2716.0,24.8,18.3,25.1,23.9,19.2,17.8,74.0,67.0,67.0,303.0,8.0,4.7,A001
2004-01-13,16:00,0.0,883.2,884.0,883.2,3273.0,25.4,18.1,26.3,24.7,18.9,17.2,68.0,59.0,64.0,302.0,9.6,5.8,A001
2004-01-13,17:00,0.0,882.3,883.2,882.3,3140.0,25.8,18.3,26.2,25.0,18.9,17.5,66.0,61.0,63.0,298.0,9.6,4.7,A001
2004-01-13,18:00,0.0,881.6,882.3,881.6,2786.0,25.3,18.3,25.7,24.6,19.4,18.1,71.0,64.0,65.0,285.0,11.1,5.0,A001
2004-01-13,19:00,0.0,881.2,881.6,881.1,2051.0,25.3,18.2,25.9,24.1,18.8,17.3,71.0,60.0,65.0,311.0,9.6,4.4,A001
2004-01-13,20:00,0.0,881.0,881.2,880.9,1216.0,24.1,18.3,25.8,24.1,18.8,17.5,70.0,61.0,70.0,311.0,8.1,4.2,A001
2004-01-13,21:00,0.0,,881.7,880.9,299.0,22.4,18.0,24.1,22.4,18.5,17.7,77.0,68.0,77.0,304.0,9.8,5.0,A001
2004-01-13,22:00,0.0,882.7,882.7,881.7,92.0,21.3,18.2,22.3,21.3,18.3,18.0,82.0,77.0,82.0,279.0,7.1,3.3,A001
2004-01-13,23:00,0.0,883.7,883.7,882.7,,21.0,18.1,21.3,21.0,18.2,18.1,84.0,82.0,83.0,304.0,5.4,2.5,A001
2004-01-14,00:00,0.0,883.9,883.9,883.7,,20.2,18.5,21.0,20.2,18.5,18.0,90.0,83.0,90.0,305.0,5.1,3.0,A001
2004-01-14,01:00,0.0,884.3,884.3,883.9,,20.0,18.6,20.2,20.0,18.7,18.3,92.0,90.0,92.0,323.0,4.5,2.0,A001
2004-01-14,02:00,0.0,884.2,884.4,884.2,,20.1,18.8,20.2,20.0,18.8,18.6,92.0,91.0,92.0,331.0,4.8,2.5,A001
2004-01-14,03:00,0.0,883.9,884.2,883.9,,19.8,18.5,20.1,19.8,18.8,18.5,94.0,92.0,92.0,337.0,5.6,3.4,A001
2004-01-14,04:00,0.0,883.4,883.9,883.3,,19.4,18.3,19.8,19.4,18.5,18.3,94.0,92.0,94.0,332.0,6.1,2.8,A001
2004-01-14,05:00,0.0,882.7,883.4,882.7,,19.3,18.1,19.4,19.3,18.3,18.1,94.0,93.0,93.0,338.0,7.2,4.0,A001
2004-01-14,06:00,0.0,882.2,882.6,882.2,,19.3,18.2,19.3,19.2,18.2,18.1,94.0,93.0,93.0,325.0,7.5,3.3,A001
2004-01-14,07:00,0.4,882.0,882.2,882.0,,19.2,18.2,19.3,19.2,18.2,18.2,94.0,93.0,94.0,322.0,7.3,2.7,A001
2004-01-14,08:00,0.0,882.1,882.2,882.0,,19.3,18.4,19.3,19.2,18.4,18.2,95.0,94.0,94.0,316.0,6.3,3.5,A001
2004-01-14,09:00,0.0,882.7,882.7,882.1,,19.3,18.5,19.4,19.3,18.5,18.4,95.0,94.0,95.0,326.0,6.0,2.3,A001
2004-01-14,10:00,0.2,883.4,883.4,882.8,50.0,19.5,18.6,19.5,19.3,18.6,18.5,95.0,95.0,95.0,324.0,5.8,3.0,A001
2004-01-14,11:00,1.8,883.8,883.8,883.4,261.0,19.7,18.8,19.8,19.4,18.9,18.6,95.0,94.0,94.0,317.0,6.2,2.8,A001
2004-01-14,12:00,0.8,884.0,884.0,883.7,632.0,20.6,19.3,20.6,19.7,19.4,18.8,95.0,92.0,92.0,308.0,7.8,4.3,A001
2004-01-14,13:00,0.2,884.1,884.1,883.9,1675.0,21.7,18.9,21.9,20.7,19.9,18.9,92.0,84.0,84.0,296.0,7.9,4.0,A001
