DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2000-05-13,22:00,0.0,888.6,888.6,888.1,,19.8,12.2,21.1,19.8,12.2,11.6,62.0,55.0,62.0,121.0,4.0,2.3,A001
2000-05-13,23:00,0.0,889.0,889.0,888.6,,19.0,12.0,19.8,18.9,12.3,11.9,64.0,61.0,64.0,103.0,5.0,3.0,A001
2000-05-14,00:00,0.0,889.4,889.4,889.0,,18.2,11.9,19.0,18.1,12.1,11.8,67.0,64.0,67.0,107.0,4.8,2.8,A001
2000-05-14,01:00,0.0,889.6,889.6,889.4,,17.4,12.0,18.3,17.1,12.1,11.9,72.0,66.0,71.0,99.0,5.4,3.0,A001
2000-05-14,02:00,0.0,889.2,889.6,889.2,,16.9,12.1,17.4,16.7,12.1,11.9,74.0,70.0,73.0,99.0,6.5,3.9,A001
2000-05-14,03:00,0.0,889.0,889.3,889.0,,16.0,12.0,17.0,16.0,12.2,12.0,77.0,73.0,77.0,109.0,6.0,2.5,A001
2000-05-14,04:00,0.0,888.7,889.1,888.7,,15.0,12.1,16.0,15.0,12.2,12.0,83.0,77.0,83.0,119.0,4.4,1.3,A001
2000-05-14,05:00,0.0,888.3,888.7,888.3,,15.1,11.5,15.1,14.5,12.2,11.4,84.0,79.0,79.0,91.0,4.4,3.0,A001
2000-05-14,06:00,0.0,888.1,888.3,888.0,,14.6,11.3,15.1,14.6,11.5,11.3,81.0,79.0,81.0,89.0,4.9,2.7,A001
2000-05-14,07:00,0.0,888.0,888.0,887.9,,14.5,11.3,14.7,14.2,11.4,11.2,82.0,80.0,81.0,93.0,4.4,2.6,A001
2000-05-14,08:00,0.0,888.3,888.3,888.0,,14.5,10.9,14.7,14.4,11.3,10.9,81.0,79.0,79.0,92.0,6.1,3.5,A001
2000-05-14,09:00,0.0,888.6,888.6,888.3,,14.0,10.5,14.5,14.0,10.8,10.5,80.0,78.0,79.0,109.0,6.0,3.0,A001
2000-05-14,10:00,0.0,889.3,889.3,888.6,43.0,13.9,10.5,14.0,13.7,10.6,10.3,81.0,79.0,80.0,106.0,5.4,2.7,A001
2000-05-14,11:00,0.0,890.0,890.0,889.3,670.0,16.3,10.8,16.3,13.9,10.9,10.4,79.0,69.0,70.0,94.0,7.0,4.3,A001
2000-05-14,12:00,0.0,890.5,890.5,890.0,1534.0,17.9,10.9,17.9,16.3,11.1,10.6,70.0,63.0,64.0,94.0,8.6,5.2,A001
2000-05-14,13:00,0.0,890.6,890.7,890.5,2255.0,19.3,11.4,19.3,17.8,11.4,10.7,64.0,59.0,60.0,92.0,8.8,6.0,A001
2000-05-14,14:00,0.0,890.1,890.6,890.1,2769.0,21.0,12.3,21.2,19.1,12.3,10.8,60.0,54.0,57.0,94.0,8.8,4.2,A001
2000-05-14,15:00,0.0,889.1,890.1,889.1,3040.0,22.2,10.8,22.4,21.0,12.2,10.7,57.0,47.0,48.0,74.0,7.4,4.6,A001
2000-05-14,16:00,0.0,888.5,889.2,888.5,3055.0,23.9,10.3,24.0,22.3,11.7,9.8,50.0,41.0,42.0,83.0,7.5,3.1,A001
2000-05-14,17:00,0.0,887.5,888.5,887.5,2825.0,24.2,9.4,24.3,23.4,10.7,9.1,44.0,38.0,39.0,97.0,6.3,3.9,A001
2000-05-14,18:00,0.0,887.0,887.4,887.0,2365.0,24.5,8.7,24.9,24.0,9.5,7.8,39.0,34.0,36.0,66.0,7.0,2.7,A001
2000-05-14,19:00,0.0,886.8,887.0,886.7,1697.0,24.7,8.7,25.0,24.3,9.8,8.5,39.0,36.0,36.0,108.0,6.1,2.6,A001
2000-05-14,20:00,0.0,887.3,887.3,886.8,899.0,23.9,8.2,24.8,23.9,9.5,7.7,38.0,35.0,37.0,120.0,5.8,1.9,A001
2000-05-14,21:00,0.0,887.7,887.7,887.3,161.0,21.2,8.6,23.9,21.2,8.9,7.9,45.0,36.0,44.0,113.0,3.1,1.6,A001
2000-05-14,22:00,0.0,888.1,888.1,887.7,,19.8,8.9,21.2,19.8,9.1,8.4,49.0,44.0,49.0,100.0,3.2,2.2,A001
2000-05-14,23:00,0.0,888.5,888.5,888.1,,19.6,9.9,19.8,19.3,10.1,8.8,54.0,49.0,53.0,71.0,3.5,1.9,A001
2000-05-15,00:00,0.0,888.9,888.9,888.5,,18.1,9.7,19.6,18.1,10.0,9.2,58.0,52.0,58.0,118.0,3.5,1.7,A001
2000-05-15,01:00,0.0,889.0,889.1,888.9,,17.2,9.7,18.0,17.2,10.2,9.5,61.0,58.0,61.0,124.0,2.7,1.7,A001
2000-05-15,02:00,0.0,888.6,889.0,888.6,,16.7,9.6,17.2,16.7,9.7,9.4,63.0,61.0,63.0,99.0,3.7,2.4,A001
2000-05-15,03:00,0.0,888.2,888.6,888.2,,15.7,10.0,16.8,15.7,10.1,9.6,69.0,63.0,69.0,104.0,3.4,2.5,A001
2000-05-15,04:00,0.0,887.9,888.2,887.9,,15.6,10.4,16.2,15.5,10.4,10.0,71.0,68.0,71.0,117.0,4.2,1.6,A001
2000-05-15,05:00,0.0,887.5,887.8,887.5,,15.1,10.6,15.6,14.8,10.6,10.3,75.0,71.0,74.0,105.0,3.6,2.3,A001
2000-05-15,06:00,0.0,887.5,887.6,887.4,,14.9,10.6,15.2,14.3,10.6,10.3,78.0,74.0,75.0,115.0,2.8,1.3,A001
2000-05-15,07:00,0.0,887.2,887.6,887.2,,12.7,10.3,14.9,12.7,10.6,10.0,85.0,75.0,85.0,78.0,1.6,0.1,A001
2000-05-15,08:00,0.0,887.2,887.3,887.1,,12.8,10.0,12.9,11.8,10.5,9.7,89.0,83.0,83.0,335.0,1.8,0.1,A001
2000-05-15,09:00,0.0,887.6,887.6,887.2,,14.2,10.6,15.0,12.8,10.8,10.0,84.0,75.0,79.0,93.0,2.9,1.7,A001
2000-05-15,10:00,0.0,888.4,888.4,887.6,55.0,13.2,10.8,14.1,13.0,10.9,10.6,86.0,80.0,85.0,75.0,2.0,0.7,A001
2000-05-15,11:00,0.0,888.8,888.8,888.4,650.0,17.4,11.8,18.0,13.2,12.1,10.8,86.0,66.0,69.0,62.0,3.3,1.6,A001
2000-05-15,12:00,0.0,889.5,889.5,888.8,1497.0,18.5,12.3,18.5,17.2,12.3,11.5,70.0,65.0,67.0,51.0,5.1,2.9,A001
2000-05-15,13:00,0.0,889.4,889.6,889.4,2216.0,20.7,12.2,20.8,18.7,12.5,11.8,65.0,58.0,58.0,54.0,6.1,3.6,A001
2000-05-15,14:00,0.0,888.9,889.4,888.9,2731.0,22.4,10.9,22.6,20.6,12.6,10.3,59.0,47.0,48.0,24.0,6.0,3.3,A001
2000-05-15,15:00,0.0,888.1,888.9,888.1,3005.0,23.6,11.3,24.2,22.6,12.1,10.4,49.0,44.0,46.0,39.0,6.8,2.8,A001
2000-05-15,16:00,0.0,887.0,888.1,887.0,3012.0,24.7,10.4,24.7,23.6,11.4,8.3,46.0,36.0,41.0,53.0,7.8,2.1,A001
2000-05-15,17:00,0.0,886.0,887.0,886.0,2764.0,25.4,10.8,25.7,24.5,11.6,9.0,42.0,37.0,40.0,74.0,5.9,1.8,A001
2000-05-15,18:00,0.0,885.4,886.0,885.4,2308.0,26.0,8.1,26.1,25.4,10.3,7.6,38.0,32.0,32.0,34.0,5.3,2.5,A001
2000-05-15,19:00,0.0,885.2,885.4,885.1,1661.0,25.6,7.5,26.3,25.5,8.7,5.8,33.0,28.0,32.0,51.0,6.6,1.7,A001
2000-05-15,20:00,0.0,885.1,885.2,885.1,876.0,24.9,8.2,25.8,24.9,8.9,7.5,36.0,32.0,34.0,95.0,4.4,1.9,A001
2000-05-15,21:00,0.0,885.4,885.4,885.0,165.0,21.3,10.0,24.9,21.3,10.2,7.6,49.0,34.0,48.0,18.0,4.0,1.7,A001
2000-05-15,22:00,0.0,885.7,885.7,885.4,,20.4,10.5,21.6,20.4,10.5,9.7,53.0,47.0,53.0,38.0,3.2,2.0,A001
2000-05-15,23:00,0.0,886.1,886.1,885.7,,19.0,11.1,20.4,19.0,11.2,10.5,60.0,53.0,60.0,41.0,3.2,1.6,A001
2000-05-16,00:00,0.0,886.5,886.5,886.1,,18.8,10.4,19.6,18.8,11.2,10.2,60.0,55.0,58.0,36.0,3.1,1.4,A001
2000-05-16,01:00,0.0,886.6,886.7,886.6,,17.2,10.4,18.6,16.7,10.8,10.3,67.0,59.0,64.0,22.0,1.8,1.5,A001
2000-05-16,02:00,0.0,886.6,886.7,886.6,,16.7,10.6,18.2,16.5,10.7,10.4,69.0,61.0,67.0,127.0,2.0,1.0,A001
2000-05-16,03:00,0.0,886.2,886.9,886.2,,16.0,11.2,17.3,15.5,11.3,10.6,76.0,66.0,73.0,355.0,1.9,0.9,A001
2000-05-16,04:00,0.0,885.8,886.2,885.8,,16.4,10.7,16.4,15.7,11.2,10.7,75.0,69.0,69.0,6.0,2.2,1.0,A001
2000-05-16,05:00,0.0,885.4,885.8,885.3,,16.5,10.5,16.6,15.5,10.8,10.5,73.0,68.0,68.0,68.0,1.3,0.8,A001
2000-05-16,06:00,0.0,884.9,885.4,884.9,,15.1,10.4,16.7,14.6,10.7,10.3,76.0,67.0,73.0,36.0,1.5,1.2,A001
2000-05-16,07:00,0.0,884.9,884.9,884.8,,15.1,10.6,16.1,14.6,11.2,10.4,79.0,69.0,74.0,15.0,1.9,0.8,A001
2000-05-16,08:00,0.0,885.0,885.0,884.9,,14.2,10.4,15.2,13.8,10.7,10.2,81.0,73.0,78.0,75.0,2.0,1.3,A001
2000-05-16,09:00,0.0,885.5,885.5,884.9,,15.8,10.4,16.0,14.1,11.1,10.3,81.0,70.0,70.0,35.0,2.8,1.4,A001
2000-05-16,10:00,0.0,886.2,886.2,885.5,50.0,14.6,10.5,16.0,13.9,10.5,10.1,79.0,69.0,76.0,345.0,2.0,0.5,A001
2000-05-16,11:00,0.0,886.9,886.9,886.2,605.0,18.6,12.8,18.6,14.7,13.0,10.5,76.0,64.0,69.0,14.0,1.3,0.8,A001
2000-05-16,12:00,0.0,887.7,887.7,886.9,1447.0,20.6,12.7,20.6,18.7,13.1,12.2,69.0,59.0,60.0,8.0,3.5,1.8,A001
2000-05-16,13:00,0.0,888.3,888.3,887.7,2190.0,22.1,11.6,22.3,20.5,13.1,11.5,61.0,50.0,51.0,351.0,5.3,2.9,A001
2000-05-16,14:00,0.0,888.1,888.3,888.0,2712.0,23.6,10.9,23.7,22.2,12.4,10.5,53.0,44.0,45.0,315.0,5.4,2.6,A001
2000-05-16,15:00,0.0,887.4,888.1,887.4,3000.0,24.7,8.9,24.7,23.4,11.3,8.9,46.0,37.0,37.0,345.0,6.1,2.6,A001
2000-05-16,16:00,0.0,886.7,887.4,886.7,3025.0,24.7,9.7,25.7,24.5,11.0,9.1,41.0,36.0,39.0,335.0,6.4,2.8,A001
2000-05-16,17:00,0.0,886.0,886.7,886.0,2780.0,25.5,10.7,26.0,24.9,10.7,9.3,39.0,36.0,39.0,359.0,5.5,3.0,A001
2000-05-16,18:00,0.0,885.5,886.0,885.5,2319.0,25.9,9.1,26.4,25.4,10.9,8.5,39.0,33.0,34.0,357.0,5.5,2.3,A001
2000-05-16,19:00,0.0,885.6,885.6,885.4,1666.0,25.9,7.6,26.7,25.9,9.2,7.0,34.0,29.0,31.0,336.0,4.2,2.2,A001
2000-05-16,20:00,0.0,885.9,885.9,885.6,881.0,24.6,8.7,25.9,24.6,9.3,7.3,37.0,31.0,36.0,350.0,4.7,3.2,A001
2000-05-16,21:00,0.0,886.3,886.3,885.9,128.0,21.8,10.6,24.5,21.7,10.7,8.6,49.0,37.0,49.0,345.0,4.4,1.9,A001
2000-05-16,22:00,0.0,886.8,886.8,886.3,,20.4,11.1,21.9,20.4,11.3,10.6,55.0,49.0,55.0,299.0,3.4,1.7,A001
2000-05-16,23:00,0.0,887.0,887.0,886.8,,19.4,11.1,20.4,19.3,11.5,11.0,60.0,55.0,59.0,324.0,2.2,1.0,A001
2000-05-17,00:00,0.0,887.4,887.4,887.1,,19.1,10.5,19.5,19.0,11.0,10.1,58.0,54.0,57.0,298.0,3.3,1.6,A001
2000-05-17,01:00,0.0,887.6,887.7,887.4,,18.4,10.8,19.4,18.1,10.8,10.4,62.0,56.0,61.0,246.0,2.5,1.3,A001
2000-05-17,02:00,0.0,887.4,887.6,887.3,,17.7,10.7,18.7,17.7,10.9,10.6,64.0,59.0,63.0,310.0,2.2,0.2,A001
2000-05-17,03:00,0.0,887.2,887.4,887.2,,17.2,11.4,18.1,17.0,11.6,10.6,70.0,63.0,68.0,146.0,2.5,1.1,A001
2000-05-17,04:00,0.0,887.0,887.2,887.0,,15.2,10.9,17.5,15.2,11.3,10.9,75.0,66.0,75.0,355.0,1.7,1.0,A001
2000-05-17,05:00,0.0,886.9,887.0,886.9,,14.9,11.1,15.5,14.8,11.2,10.9,79.0,75.0,78.0,332.0,1.0,0.3,A001
2000-05-17,06:00,0.0,886.6,886.8,886.5,,14.3,10.5,15.1,14.3,11.2,10.4,78.0,74.0,78.0,322.0,1.2,0.8,A001
2000-05-17,07:00,0.0,886.4,886.6,886.4,,15.4,10.5,15.4,14.0,10.6,10.3,80.0,72.0,72.0,349.0,2.3,1.8,A001
2000-05-17,08:00,0.0,886.8,886.8,886.4,,14.3,10.2,15.4,14.3,10.5,10.0,77.0,72.0,76.0,316.0,2.1,1.4,A001
2000-05-17,09:00,0.0,887.1,887.1,886.8,,14.7,10.1,15.6,14.3,10.3,10.0,77.0,70.0,74.0,261.0,3.4,1.2,A001
2000-05-17,10:00,0.0,887.7,887.7,887.1,60.0,16.0,10.4,16.0,14.7,10.4,9.9,74.0,69.0,69.0,275.0,1.3,1.1,A001
2000-05-17,11:00,0.0,888.4,888.4,887.7,569.0,19.2,11.8,19.2,16.2,12.4,10.4,69.0,61.0,62.0,227.0,3.3,2.0,A001
2000-05-17,12:00,0.0,889.1,889.1,888.5,1429.0,21.7,12.4,21.9,19.2,12.6,11.7,63.0,53.0,55.0,234.0,4.2,2.1,A001
2000-05-17,13:00,0.0,889.1,889.2,889.1,2092.0,23.1,11.3,23.2,21.8,12.8,11.3,55.0,47.0,47.0,247.0,3.7,1.9,A001
2000-05-17,14:00,0.0,888.5,889.1,888.5,2724.0,24.4,10.3,24.6,23.2,11.6,9.8,48.0,40.0,41.0,334.0,3.8,1.9,A001
2000-05-17,15:00,0.0,887.6,888.5,887.6,2897.0,25.9,10.5,25.9,24.0,11.7,9.9,44.0,38.0,38.0,359.0,4.1,1.0,A001
2000-05-17,16:00,0.0,886.7,887.6,886.7,2932.0,25.4,10.2,26.1,24.9,11.6,9.7,41.0,37.0,38.0,41.0,4.8,2.5,A001
2000-05-17,17:00,0.0,885.8,886.7,885.8,2612.0,26.0,9.5,27.1,25.4,11.1,9.4,40.0,34.0,35.0,344.0,8.7,2.8,A001
2000-05-17,18:00,0.0,885.1,885.8,885.1,2284.0,26.3,9.5,26.8,25.6,10.4,8.7,37.0,33.0,35.0,348.0,6.2,2.5,A001
2000-05-17,19:00,0.0,885.1,885.2,885.0,1649.0,25.8,9.9,27.0,25.8,10.2,8.6,37.0,32.0,36.0,322.0,4.9,2.9,A001
2000-05-17,20:00,0.0,885.4,885.4,885.1,936.0,24.8,10.1,26.0,24.8,10.5,9.5,40.0,35.0,39.0,345.0,5.5,2.6,A001
2000-05-17,21:00,0.0,885.7,885.7,885.4,150.0,22.4,11.2,24.8,22.4,11.2,10.1,49.0,40.0,49.0,330.0,4.4,1.7,A001
2000-05-17,22:00,0.0,886.3,886.3,885.7,,20.8,11.7,22.4,20.8,11.8,11.2,56.0,49.0,56.0,301.0,3.4,1.7,A001
2000-05-17,23:00,0.0,886.9,886.9,886.4,,19.7,11.9,21.0,19.7,11.9,11.7,61.0,55.0,61.0,314.0,3.3,1.0,A001
2000-05-18,00:00,0.0,887.2,887.2,886.9,,18.5,11.4,20.1,18.4,11.9,11.4,64.0,58.0,63.0,261.0,2.5,1.1,A001
2000-05-18,01:00,0.0,887.1,887.2,887.0,,19.0,11.0,19.2,18.5,11.5,10.9,63.0,59.0,60.0,253.0,2.6,1.7,A001
2000-05-18,02:00,0.0,886.9,887.1,886.9,,18.0,11.2,19.1,17.9,11.4,10.9,65.0,60.0,65.0,265.0,2.2,1.2,A001
2000-05-18,03:00,0.0,886.9,886.9,886.8,,17.5,11.4,18.1,17.5,11.5,11.3,68.0,65.0,67.0,267.0,1.9,1.3,A001
2000-05-18,04:00,0.0,886.7,886.9,886.7,,15.8,11.2,17.6,15.8,11.5,11.2,75.0,67.0,74.0,334.0,1.6,0.5,A001
2000-05-18,05:00,0.0,886.7,886.9,886.6,,15.9,11.4,16.6,15.8,11.6,11.1,76.0,70.0,75.0,311.0,1.9,1.1,A001
2000-05-18,06:00,0.0,886.4,886.7,886.4,,17.8,11.9,17.8,15.9,11.9,11.4,75.0,68.0,68.0,226.0,3.7,2.3,A001
2000-05-18,07:00,0.0,886.3,886.4,886.2,,17.6,12.0,18.0,17.6,12.0,11.8,70.0,67.0,69.0,225.0,3.3,1.7,A001
2000-05-18,08:00,0.0,886.5,886.5,886.3,,17.0,13.4,17.7,16.8,13.4,11.9,79.0,69.0,79.0,222.0,3.4,2.1,A001
2000-05-18,09:00,0.0,886.9,886.9,886.5,,17.0,13.8,17.2,17.0,13.8,13.3,81.0,78.0,81.0,213.0,5.3,2.6,A001
2000-05-18,10:00,0.0,887.3,887.3,886.9,43.0,16.5,14.5,17.0,16.4,14.5,13.8,88.0,81.0,88.0,207.0,4.9,3.0,A001
2000-05-18,11:00,0.0,887.7,887.8,887.3,537.0,17.1,15.0,17.3,16.5,15.2,14.6,89.0,87.0,88.0,205.0,4.9,2.5,A001
2000-05-18,12:00,0.0,888.4,888.4,887.7,959.0,17.5,15.0,17.5,16.9,15.3,14.9,89.0,86.0,86.0,230.0,4.8,1.8,A001
2000-05-18,13:00,0.0,888.5,888.6,888.4,1638.0,18.6,15.4,19.0,17.0,15.5,14.9,88.0,79.0,82.0,210.0,4.8,1.9,A001
2000-05-18,14:00,0.0,888.2,888.6,888.2,2304.0,20.5,15.6,20.6,18.9,15.8,15.1,81.0,71.0,74.0,215.0,4.2,1.9,A001
2000-05-18,15:00,0.0,887.5,888.2,887.5,2619.0,22.1,15.1,22.5,20.4,16.0,15.1,74.0,64.0,64.0,212.0,5.1,2.0,A001
2000-05-18,16:00,0.0,886.5,887.5,886.5,2832.0,24.4,15.4,24.4,22.2,15.8,15.1,66.0,57.0,57.0,226.0,5.3,2.5,A001
2000-05-18,17:00,0.0,885.8,886.6,885.8,1892.0,25.2,14.4,25.3,24.0,15.7,14.4,60.0,51.0,51.0,242.0,5.6,3.2,A001
2000-05-18,18:00,0.0,885.1,885.8,885.1,1586.0,25.9,14.6,25.9,24.2,14.9,13.6,55.0,48.0,50.0,254.0,5.3,2.9,A001
2000-05-18,19:00,0.0,884.9,885.1,884.9,1486.0,25.3,14.6,26.0,24.7,14.7,14.0,53.0,48.0,51.0,240.0,5.9,2.5,A001
2000-05-18,20:00,0.0,885.1,885.1,884.9,847.0,24.6,14.4,25.5,24.4,14.6,13.7,53.0,50.0,53.0,276.0,5.3,2.4,A001
2000-05-18,21:00,0.0,885.5,885.5,885.1,148.0,22.2,14.8,24.6,22.2,14.9,14.1,63.0,52.0,63.0,226.0,5.3,2.3,A001
2000-05-18,22:00,0.0,886.1,886.1,885.6,,21.0,14.0,22.1,21.0,14.8,14.0,64.0,62.0,64.0,210.0,4.8,2.5,A001
2000-05-18,23:00,0.0,886.5,886.5,886.1,,21.0,13.6,21.4,20.7,14.1,13.3,66.0,60.0,63.0,179.0,4.1,1.0,A001
2000-05-19,00:00,0.0,887.2,887.3,886.5,,19.7,13.5,21.1,19.7,13.7,13.3,68.0,61.0,68.0,189.0,5.5,2.6,A001
2000-05-19,01:00,0.0,887.3,887.3,887.2,,18.1,13.6,19.6,18.1,13.6,13.5,75.0,68.0,75.0,178.0,5.9,2.8,A001
2000-05-19,02:00,0.0,887.3,887.4,887.1,,17.3,13.1,18.1,17.3,13.6,13.1,78.0,75.0,77.0,178.0,5.0,2.7,A001
2000-05-19,03:00,0.0,887.3,887.4,887.2,,16.7,12.7,17.3,16.5,13.1,12.7,80.0,76.0,77.0,210.0,4.5,2.4,A001
2000-05-19,04:00,0.0,887.4,887.5,887.3,,16.5,12.1,16.9,16.2,12.7,12.0,77.0,75.0,75.0,193.0,4.0,1.7,A001
2000-05-19,05:00,0.0,886.9,887.3,886.8,,15.8,11.9,16.5,15.8,12.1,11.7,78.0,74.0,78.0,190.0,2.7,0.1,A001
2000-05-19,06:00,0.0,886.5,886.8,886.4,,16.0,10.9,16.3,15.8,12.3,10.8,79.0,71.0,72.0,192.0,2.4,1.1,A001
2000-05-19,07:00,0.0,886.4,886.5,886.4,,15.5,10.7,15.9,15.4,10.9,10.5,73.0,71.0,73.0,156.0,2.0,1.1,A001
2000-05-19,08:00,0.0,886.7,886.7,886.3,,15.0,11.1,15.4,15.0,11.2,10.6,78.0,73.0,77.0,164.0,2.4,1.5,A001
2000-05-19,09:00,0.0,887.3,887.3,886.7,,14.3,11.4,15.0,14.3,11.6,11.1,82.0,77.0,82.0,149.0,2.9,1.6,A001
2000-05-19,10:00,0.0,888.0,888.0,887.3,18.0,13.9,11.2,14.3,13.8,11.4,11.2,84.0,82.0,84.0,166.0,2.9,1.6,A001
2000-05-19,11:00,0.0,888.9,888.9,888.0,356.0,14.8,11.3,14.8,13.8,11.6,11.0,85.0,80.0,80.0,165.0,3.8,1.7,A001
2000-05-19,12:00,0.0,889.3,889.3,888.8,1424.0,16.6,11.5,16.7,14.8,11.6,11.0,80.0,71.0,72.0,134.0,4.1,1.6,A001
2000-05-19,13:00,0.0,889.5,889.6,889.2,1805.0,19.5,11.4,19.5,16.7,12.0,11.2,72.0,60.0,60.0,128.0,3.5,0.9,A001
2000-05-19,14:00,0.0,889.1,889.6,889.1,2554.0,21.8,12.5,22.0,19.3,12.8,11.0,62.0,52.0,55.0,351.0,3.7,1.9,A001
2000-05-19,15:00,0.0,888.4,889.1,888.4,2345.0,23.6,13.4,23.9,21.2,13.9,12.3,59.0,52.0,53.0,347.0,4.0,1.2,A001
2000-05-19,16:00,0.0,887.5,888.4,887.5,2114.0,24.9,14.0,25.3,23.5,14.0,12.6,53.0,46.0,51.0,254.0,4.5,2.7,A001
2000-05-19,17:00,0.0,886.7,887.5,886.7,1182.0,24.7,12.7,25.6,24.6,13.7,12.0,49.0,43.0,47.0,229.0,4.4,1.6,A001
2000-05-19,18:00,0.0,886.0,886.7,886.0,1941.0,25.3,13.1,26.4,24.5,14.3,12.0,50.0,45.0,46.0,347.0,5.8,1.6,A001
2000-05-19,19:00,,,,,,,,,,,,,,,,,,A001
2000-05-19,20:00,,,,,,,,,,,,,,,,,,A001
2000-05-19,21:00,,,,,,,,,,,,,,,,,,A001
2000-05-19,22:00,,,,,,,,,,,,,,,,,,A001
2000-05-19,23:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,00:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,01:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,02:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,03:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,04:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,05:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,06:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,07:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,08:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,09:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,10:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,11:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,12:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,13:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,14:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,15:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,16:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,17:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,18:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,19:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,20:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,21:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,22:00,,,,,,,,,,,,,,,,,,A001
2000-05-20,23:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,00:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,01:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,02:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,03:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,04:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,05:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,06:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,07:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,08:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,09:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,10:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,11:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,12:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,13:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,14:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,15:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,16:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,17:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,18:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,19:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,20:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,21:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,22:00,,,,,,,,,,,,,,,,,,A001
2000-05-21,23:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,00:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,01:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,02:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,03:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,04:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,05:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,06:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,07:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,08:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,09:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,10:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,11:00,,,,,,,,,,,,,,,,,,A001
2000-05-22,12:00,,,,,,,,,,,,,,,,,,A001
