DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-01-07,21:00,0.0,884.2,,,44.0,25.4,18.2,,,,,,,65.0,265.0,,3.1,A001
2003-01-07,22:00,0.0,,,,0.0,22.6,18.4,,,,,,,77.0,346.0,,4.7,A001
2003-01-07,23:00,,,,,,,,,,,,,,,,,,A001
2003-01-08,00:00,0.0,886.2,,,0.0,21.1,19.5,,,,,,,91.0,357.0,,1.3,A001
2003-01-08,01:00,0.0,886.9,886.9,886.2,,21.0,19.5,21.1,21.0,19.7,19.3,92.0,90.0,91.0,12.0,3.0,1.9,A001
2003-01-08,02:00,0.0,886.6,887.1,886.6,,20.9,19.6,21.1,20.9,19.8,19.4,92.0,91.0,92.0,347.0,4.5,2.8,A001
2003-01-08,03:00,0.4,885.6,886.6,885.6,,20.5,19.5,20.9,20.5,19.7,19.5,94.0,93.0,94.0,297.0,4.8,1.1,A001
2003-01-08,04:00,0.2,885.3,885.6,885.3,,20.5,19.5,20.7,20.5,19.6,19.5,94.0,94.0,94.0,278.0,3.2,0.6,A001
2003-01-08,05:00,0.0,885.0,885.3,885.0,,20.8,19.5,20.8,20.5,19.6,19.5,94.0,92.0,92.0,120.0,2.3,0.1,A001
2003-01-08,06:00,0.0,884.5,885.0,884.5,,20.6,19.3,20.8,20.5,19.5,19.2,93.0,92.0,92.0,312.0,2.1,1.1,A001
2003-01-08,07:00,0.0,884.8,884.8,884.5,,19.9,18.8,20.6,19.9,19.3,18.7,94.0,92.0,94.0,327.0,1.6,0.0,A001
2003-01-08,08:00,0.0,885.5,885.5,884.8,,19.9,19.0,20.1,19.8,19.2,18.9,95.0,94.0,95.0,320.0,3.4,1.9,A001
2003-01-08,09:00,0.0,886.2,886.2,885.5,,20.1,19.1,20.1,19.8,19.2,18.9,95.0,94.0,94.0,321.0,2.5,0.5,A001
2003-01-08,10:00,0.0,886.8,886.8,886.2,52.0,20.3,19.3,20.4,20.1,19.5,19.2,95.0,94.0,94.0,303.0,2.0,0.9,A001
2003-01-08,11:00,0.0,887.2,887.2,886.8,653.0,22.3,19.3,22.3,20.3,19.7,19.0,94.0,82.0,83.0,315.0,2.0,1.0,A001
2003-01-08,12:00,0.0,887.8,887.8,887.2,2047.0,24.9,19.0,25.0,22.3,19.9,19.0,84.0,69.0,69.0,277.0,3.7,1.2,A001
2003-01-08,13:00,0.0,888.2,888.2,887.8,2643.0,25.3,18.2,25.7,24.5,20.1,18.2,74.0,65.0,65.0,330.0,5.7,2.4,A001
2003-01-08,14:00,0.0,888.2,888.4,888.1,2329.0,26.5,19.5,26.5,25.2,19.9,18.2,68.0,61.0,66.0,336.0,5.3,3.1,A001
2003-01-08,15:00,0.0,887.8,888.2,887.8,2284.0,26.0,18.9,27.1,25.9,19.6,18.3,66.0,60.0,65.0,345.0,7.1,2.4,A001
2003-01-08,16:00,0.0,887.4,887.8,887.4,857.0,25.2,18.2,26.1,25.2,19.4,17.4,68.0,59.0,65.0,336.0,6.2,3.1,A001
2003-01-08,17:00,0.0,886.7,887.4,886.7,612.0,25.3,19.0,25.4,25.1,19.8,18.2,71.0,65.0,68.0,333.0,5.8,1.7,A001
2003-01-08,18:00,0.0,886.1,886.7,886.1,836.0,25.6,18.8,25.6,25.2,19.5,18.4,70.0,65.0,66.0,345.0,4.5,2.6,A001
2003-01-08,19:00,0.0,885.9,886.1,885.9,1076.0,25.9,18.6,25.9,25.6,19.1,17.9,67.0,61.0,64.0,16.0,4.6,2.1,A001
2003-01-08,20:00,0.0,886.2,886.2,885.8,707.0,25.6,18.5,25.9,25.6,18.8,17.9,66.0,62.0,65.0,8.0,3.5,1.9,A001
2003-01-08,21:00,0.0,886.8,887.0,886.3,204.0,21.5,17.9,25.6,21.5,18.8,17.3,80.0,63.0,80.0,286.0,9.9,2.8,A001
2003-01-08,22:00,0.0,887.7,887.9,886.7,15.0,21.4,18.2,21.5,21.1,18.5,18.0,84.0,80.0,82.0,199.0,3.6,1.0,A001
2003-01-08,23:00,0.0,887.9,888.3,887.7,,21.0,18.8,21.4,20.8,18.8,18.2,87.0,82.0,87.0,217.0,3.5,1.1,A001
2003-01-09,00:00,0.0,888.5,888.6,887.9,,20.9,18.8,21.2,20.9,19.0,18.8,88.0,87.0,88.0,239.0,2.6,0.9,A001
2003-01-09,01:00,0.0,889.7,889.7,888.4,,21.0,18.0,21.1,20.5,19.0,17.9,88.0,83.0,83.0,214.0,2.2,1.0,A001
2003-01-09,02:00,0.0,889.8,889.8,889.5,,20.3,18.7,21.1,20.3,18.7,18.0,90.0,83.0,90.0,311.0,1.6,1.1,A001
2003-01-09,03:00,0.0,888.9,889.7,888.9,,19.6,18.0,20.3,19.6,18.8,18.0,93.0,90.0,91.0,256.0,1.8,1.1,A001
2003-01-09,04:00,0.0,888.4,888.9,888.4,,19.9,17.9,20.0,19.6,18.0,17.7,90.0,87.0,88.0,74.0,1.6,0.0,A001
2003-01-09,05:00,0.0,887.9,888.4,887.9,,19.5,18.5,20.0,19.1,18.5,17.9,94.0,88.0,94.0,353.0,1.6,0.6,A001
2003-01-09,06:00,0.0,887.3,887.9,887.3,,19.4,18.4,19.5,19.3,18.4,18.2,94.0,93.0,94.0,336.0,1.2,0.3,A001
2003-01-09,07:00,0.0,887.3,887.4,887.2,,19.4,18.2,19.5,19.4,18.5,18.2,94.0,93.0,93.0,54.0,2.5,0.6,A001
2003-01-09,08:00,0.0,887.7,887.7,887.3,,18.7,17.5,19.4,18.7,18.2,17.5,94.0,92.0,93.0,160.0,1.8,0.2,A001
2003-01-09,09:00,0.0,888.6,888.6,887.7,2.0,19.1,18.1,19.2,18.4,18.2,17.3,95.0,93.0,94.0,115.0,2.5,1.1,A001
2003-01-09,10:00,0.0,889.2,889.2,888.6,294.0,21.7,19.5,21.7,19.1,19.6,18.1,95.0,88.0,88.0,97.0,2.8,2.0,A001
2003-01-09,11:00,0.0,889.9,889.9,889.2,1164.0,23.4,19.5,23.6,21.7,19.9,19.2,87.0,77.0,79.0,101.0,3.8,2.4,A001
2003-01-09,12:00,0.0,890.3,890.3,889.9,1281.0,24.2,19.0,24.2,22.9,19.4,18.5,79.0,72.0,72.0,96.0,4.1,2.2,A001
2003-01-09,13:00,0.0,890.3,890.5,890.3,2429.0,25.7,19.2,25.7,24.2,19.4,18.5,74.0,66.0,67.0,103.0,4.4,2.4,A001
2003-01-09,14:00,0.0,890.2,890.4,890.2,3665.0,27.4,19.3,27.4,25.8,19.7,18.6,67.0,60.0,61.0,113.0,5.7,2.4,A001
2003-01-09,15:00,0.0,889.5,890.2,889.5,2903.0,28.4,18.9,28.4,26.1,20.3,17.0,64.0,55.0,56.0,182.0,5.3,1.0,A001
2003-01-09,16:00,0.0,888.8,889.5,888.7,2676.0,28.6,18.1,28.9,27.0,19.3,17.9,61.0,53.0,53.0,207.0,3.9,2.0,A001
2003-01-09,17:00,0.4,889.3,889.3,888.5,492.0,23.6,19.7,28.5,23.6,20.6,17.5,80.0,53.0,79.0,128.0,7.7,4.1,A001
2003-01-09,18:00,0.0,888.1,889.4,888.1,211.0,22.2,19.3,23.5,22.0,20.3,19.0,86.0,81.0,83.0,224.0,6.7,1.3,A001
2003-01-09,19:00,0.0,888.7,888.8,887.9,545.0,23.9,19.0,23.9,22.2,19.5,18.6,84.0,74.0,74.0,124.0,3.1,1.2,A001
2003-01-09,20:00,0.0,888.3,888.9,888.2,315.0,22.5,18.6,24.0,22.3,18.9,18.0,80.0,69.0,78.0,20.0,5.7,1.6,A001
2003-01-09,21:00,0.2,888.3,888.7,888.2,258.0,22.7,19.3,22.7,22.0,19.5,18.6,85.0,79.0,81.0,74.0,3.8,1.2,A001
2003-01-09,22:00,0.0,888.2,888.3,887.8,41.0,21.3,18.7,22.7,21.2,19.9,18.5,88.0,80.0,85.0,137.0,3.7,1.0,A001
2003-01-09,23:00,0.0,889.2,889.2,888.2,,21.5,18.8,21.5,20.7,19.0,18.6,90.0,85.0,85.0,123.0,2.0,1.4,A001
2003-01-10,00:00,0.0,890.4,890.4,889.2,,21.4,19.7,21.8,21.2,19.7,18.8,90.0,84.0,90.0,159.0,3.2,1.5,A001
2003-01-10,01:00,0.0,890.5,890.5,890.4,,21.4,19.2,21.4,20.9,19.7,19.2,91.0,88.0,88.0,162.0,2.0,1.3,A001
2003-01-10,02:00,0.0,890.0,890.5,890.0,,20.9,18.9,21.4,20.7,19.2,18.8,91.0,87.0,88.0,209.0,1.7,0.9,A001
2003-01-10,03:00,0.0,890.0,890.1,889.9,,20.7,19.0,21.1,20.7,19.0,18.7,90.0,87.0,90.0,134.0,2.4,0.9,A001
2003-01-10,04:00,0.0,889.0,890.0,889.0,,20.2,18.8,20.8,20.2,19.1,18.7,92.0,89.0,92.0,232.0,2.6,0.9,A001
2003-01-10,05:00,0.0,887.7,888.9,887.7,,19.5,18.2,20.1,19.5,18.8,18.2,93.0,91.0,92.0,261.0,1.4,0.3,A001
2003-01-10,06:00,0.0,887.8,887.8,887.4,,19.4,18.5,19.5,19.0,18.5,18.0,95.0,92.0,95.0,91.0,1.7,1.0,A001
2003-01-10,07:00,0.0,888.3,888.3,887.8,,19.9,18.8,19.9,19.2,18.8,18.3,95.0,93.0,93.0,121.0,2.7,1.9,A001
2003-01-10,08:00,0.0,888.5,888.5,888.3,,20.0,18.7,20.1,19.9,18.8,18.7,93.0,92.0,92.0,136.0,2.5,1.7,A001
2003-01-10,09:00,0.0,889.0,889.0,888.5,2.0,19.3,18.3,20.0,19.3,18.9,18.3,94.0,92.0,94.0,163.0,2.2,0.0,A001
2003-01-10,10:00,0.0,889.4,889.5,889.0,413.0,22.4,19.7,22.4,19.1,20.4,18.1,95.0,85.0,85.0,143.0,1.6,0.5,A001
2003-01-10,11:00,0.0,889.6,889.6,889.4,1069.0,24.3,20.0,24.3,22.3,20.2,19.6,86.0,76.0,77.0,123.0,4.1,1.9,A001
2003-01-10,12:00,0.0,889.8,889.8,889.5,2006.0,25.1,19.5,25.2,24.2,20.5,19.2,77.0,70.0,71.0,75.0,5.6,3.7,A001
2003-01-10,13:00,0.0,889.4,889.8,889.4,2791.0,26.4,20.1,26.4,25.0,20.6,19.3,74.0,67.0,68.0,78.0,6.1,3.4,A001
2003-01-10,14:00,0.0,889.2,889.5,889.2,3166.0,27.3,19.3,27.6,26.1,20.8,19.1,72.0,61.0,62.0,90.0,6.8,4.1,A001
2003-01-10,15:00,0.0,888.3,889.2,888.3,3964.0,28.4,17.4,28.7,27.2,19.9,17.2,63.0,50.0,51.0,41.0,6.3,3.3,A001
2003-01-10,16:00,0.0,887.7,888.3,887.7,3265.0,29.1,18.1,29.2,28.0,19.4,17.0,57.0,48.0,52.0,40.0,6.9,2.6,A001
2003-01-10,17:00,0.0,886.9,887.7,886.9,3131.0,29.1,17.4,29.8,28.0,19.1,16.3,56.0,45.0,49.0,35.0,5.9,2.4,A001
2003-01-10,18:00,0.0,885.8,886.9,885.8,2467.0,28.8,16.8,30.0,28.8,18.7,16.8,53.0,47.0,48.0,11.0,6.6,2.4,A001
2003-01-10,19:00,2.0,885.8,885.8,885.5,410.0,23.1,17.6,28.9,23.1,19.3,15.9,74.0,45.0,71.0,168.0,9.7,4.4,A001
2003-01-10,20:00,0.6,886.0,886.4,885.8,74.0,22.1,19.3,24.3,22.1,19.7,16.3,84.0,64.0,84.0,247.0,8.1,2.3,A001
2003-01-10,21:00,0.0,886.0,886.1,885.7,142.0,23.1,18.9,23.1,22.2,19.5,18.8,83.0,77.0,77.0,266.0,4.9,1.6,A001
2003-01-10,22:00,0.0,886.5,886.5,885.9,80.0,23.1,19.2,23.4,22.7,20.4,18.6,83.0,76.0,79.0,42.0,4.0,1.3,A001
2003-01-10,23:00,0.0,887.0,887.2,886.5,,23.2,19.5,23.3,22.8,19.6,18.8,82.0,76.0,80.0,63.0,3.4,0.5,A001
2003-01-11,00:00,0.0,887.4,887.4,886.5,,22.2,18.4,23.2,21.9,19.9,18.4,82.0,79.0,79.0,203.0,5.2,1.2,A001
2003-01-11,01:00,0.0,888.0,888.0,887.4,,21.6,18.6,22.5,21.6,18.8,18.2,83.0,77.0,83.0,15.0,2.3,1.1,A001
2003-01-11,02:00,0.0,888.2,888.2,888.0,,21.1,18.6,21.6,21.0,18.9,18.5,86.0,83.0,86.0,314.0,1.8,1.3,A001
2003-01-11,03:00,0.0,888.0,888.3,888.0,,21.1,18.7,21.2,20.9,19.0,18.6,89.0,85.0,86.0,232.0,2.4,0.1,A001
2003-01-11,04:00,0.0,887.5,888.0,887.5,,20.9,18.9,21.5,20.2,19.0,18.4,90.0,83.0,88.0,238.0,1.4,0.0,A001
2003-01-11,05:00,0.0,887.2,887.5,887.2,,21.1,18.4,21.4,20.8,18.9,18.3,88.0,84.0,84.0,242.0,1.8,1.3,A001
2003-01-11,06:00,0.0,886.9,887.2,886.9,,20.4,18.5,21.1,20.2,18.6,18.3,90.0,84.0,89.0,248.0,1.6,0.6,A001
2003-01-11,07:00,0.0,886.9,886.9,886.7,,20.9,18.5,20.9,20.4,18.7,18.2,90.0,86.0,86.0,11.0,2.6,1.9,A001
2003-01-11,08:00,0.0,887.1,887.1,886.9,,20.8,17.2,21.0,20.7,18.6,17.2,87.0,80.0,80.0,306.0,3.0,1.4,A001
2003-01-11,09:00,0.0,887.6,887.6,887.0,,20.5,16.7,20.8,20.3,17.2,16.6,81.0,78.0,79.0,244.0,1.9,1.3,A001
2003-01-11,10:00,0.0,888.5,888.5,887.7,136.0,21.9,18.0,21.9,20.5,18.1,16.7,79.0,76.0,78.0,106.0,2.7,0.6,A001
2003-01-11,11:00,0.0,888.8,888.8,888.5,503.0,23.4,19.0,23.4,21.9,19.0,17.9,79.0,75.0,76.0,174.0,2.0,0.4,A001
2003-01-11,12:00,0.0,889.4,889.5,888.7,1215.0,23.3,19.1,24.3,22.7,19.7,18.2,80.0,70.0,77.0,60.0,5.1,2.5,A001
2003-01-11,13:00,0.0,889.4,889.4,889.1,1470.0,24.7,19.1,24.7,23.4,19.6,18.6,77.0,71.0,71.0,80.0,5.0,2.5,A001
2003-01-11,14:00,0.0,888.7,889.4,888.6,1991.0,25.7,18.9,25.8,24.5,19.7,18.7,73.0,65.0,66.0,66.0,5.9,3.0,A001
2003-01-11,15:00,0.0,887.7,888.6,887.7,2539.0,26.2,18.8,26.7,25.2,19.3,18.3,68.0,60.0,64.0,59.0,5.2,2.0,A001
2003-01-11,16:00,0.0,887.3,887.8,887.3,2642.0,27.4,18.0,27.4,26.3,19.6,17.8,67.0,57.0,57.0,88.0,3.9,1.7,A001
2003-01-11,17:00,0.0,886.1,887.3,886.1,2894.0,27.9,17.9,28.2,27.1,19.7,17.4,61.0,53.0,54.0,104.0,5.5,3.5,A001
2003-01-11,18:00,0.0,885.2,886.0,885.2,2959.0,27.2,18.2,29.1,27.2,19.3,17.5,58.0,51.0,58.0,111.0,6.7,3.8,A001
2003-01-11,19:00,0.6,885.4,885.5,885.0,211.0,24.2,19.5,27.2,24.2,19.5,17.6,75.0,57.0,75.0,287.0,6.9,1.5,A001
2003-01-11,20:00,1.8,886.4,886.4,885.2,97.0,20.6,18.2,23.8,20.5,20.0,17.0,87.0,77.0,86.0,254.0,8.6,3.4,A001
2003-01-11,21:00,14.2,885.9,886.9,885.9,135.0,20.0,15.8,20.6,17.3,18.7,15.4,92.0,77.0,77.0,239.0,15.1,1.6,A001
2003-01-11,22:00,0.0,886.5,886.5,885.6,53.0,21.1,17.7,21.1,20.0,18.0,15.2,87.0,72.0,81.0,76.0,4.9,1.9,A001
2003-01-11,23:00,0.0,886.9,887.1,886.4,,19.7,16.8,21.4,19.7,18.0,16.2,86.0,79.0,83.0,279.0,6.7,2.0,A001
2003-01-12,00:00,0.0,887.4,887.4,886.8,,20.3,15.8,20.3,19.6,16.8,15.8,84.0,75.0,75.0,320.0,5.1,2.4,A001
2003-01-12,01:00,0.0,887.4,887.5,887.3,,20.1,15.8,20.5,20.0,16.1,15.6,78.0,74.0,76.0,325.0,3.1,1.4,A001
2003-01-12,02:00,0.0,887.3,887.4,887.2,,20.0,16.8,20.4,20.0,17.0,15.8,82.0,76.0,82.0,162.0,3.0,1.0,A001
2003-01-12,03:00,0.0,887.1,887.4,887.0,,19.6,17.4,20.0,19.0,17.5,16.8,89.0,82.0,87.0,99.0,1.5,0.3,A001
2003-01-12,04:00,0.0,886.8,887.1,886.8,,19.4,17.4,19.7,19.1,17.9,17.4,90.0,88.0,88.0,297.0,1.7,1.2,A001
2003-01-12,05:00,0.0,886.2,886.8,886.2,,19.0,17.4,19.4,18.9,17.5,17.1,91.0,88.0,90.0,177.0,1.3,0.3,A001
2003-01-12,06:00,0.0,886.0,886.2,886.0,,19.2,17.8,19.8,19.0,18.0,17.3,92.0,88.0,92.0,15.0,1.2,0.0,A001
2003-01-12,07:00,0.0,886.0,886.2,885.9,,19.2,17.2,19.6,19.1,18.0,17.2,92.0,88.0,88.0,313.0,2.4,1.1,A001
2003-01-12,08:00,0.0,886.2,886.2,885.9,,19.5,17.4,19.8,19.1,17.4,17.0,88.0,85.0,88.0,82.0,2.5,0.5,A001
2003-01-12,09:00,0.0,886.9,886.9,886.2,0.0,19.9,18.0,19.9,19.0,18.0,17.3,91.0,88.0,88.0,109.0,2.4,1.0,A001
2003-01-12,10:00,0.0,887.6,887.6,886.9,115.0,20.8,17.7,20.8,19.6,18.5,17.6,91.0,82.0,82.0,84.0,2.0,1.1,A001
2003-01-12,11:00,0.0,888.6,888.6,887.6,328.0,19.5,17.1,20.9,19.5,18.1,17.0,90.0,81.0,86.0,202.0,6.8,2.8,A001
2003-01-12,12:00,0.0,889.1,889.1,888.6,811.0,20.6,17.3,20.7,19.2,17.7,16.9,88.0,81.0,81.0,197.0,5.8,3.5,A001
2003-01-12,13:00,0.0,889.3,889.4,889.1,1425.0,21.0,17.4,21.9,20.6,17.8,16.9,82.0,76.0,80.0,197.0,6.5,3.6,A001
2003-01-12,14:00,0.0,888.8,889.2,888.7,2947.0,23.5,17.7,23.6,21.1,18.9,17.3,81.0,70.0,70.0,214.0,6.3,3.2,A001
2003-01-12,15:00,0.0,887.8,888.8,887.8,1291.0,22.3,17.8,23.4,21.6,18.3,17.2,78.0,70.0,76.0,280.0,4.7,2.2,A001
2003-01-12,16:00,0.0,887.5,887.8,887.5,1753.0,23.9,17.8,24.0,22.1,18.2,16.8,76.0,65.0,69.0,298.0,4.9,2.3,A001
2003-01-12,17:00,0.0,886.5,887.5,886.5,1965.0,24.8,18.3,24.9,24.1,18.3,17.0,69.0,63.0,67.0,332.0,4.8,1.9,A001
2003-01-12,18:00,0.0,885.4,886.5,885.4,2694.0,27.5,18.5,27.5,24.9,19.5,17.4,69.0,56.0,58.0,262.0,7.0,2.9,A001
2003-01-12,19:00,0.0,885.2,885.4,885.0,2518.0,26.4,15.3,27.8,26.4,18.3,14.0,57.0,43.0,50.0,274.0,7.0,4.1,A001
2003-01-12,20:00,0.0,884.8,885.2,884.8,1034.0,26.3,16.5,25.4,25.8,16.5,14.3,55.0,48.0,55.0,290.0,6.0,1.9,A001
2003-01-12,21:00,0.0,885.2,885.2,884.8,871.0,25.3,18.0,26.5,25.3,18.1,16.1,64.0,53.0,64.0,11.0,5.0,2.4,A001
2003-01-12,22:00,0.0,885.9,885.9,885.2,122.0,23.8,15.7,25.3,23.7,18.1,15.3,68.0,56.0,60.0,300.0,4.2,1.9,A001
2003-01-12,23:00,0.0,886.4,886.4,885.9,,22.4,17.0,23.8,22.4,17.1,15.7,71.0,61.0,71.0,299.0,3.8,1.9,A001
2003-01-13,00:00,0.0,886.9,886.9,886.4,,21.7,17.3,22.4,21.6,17.4,17.0,77.0,71.0,76.0,286.0,3.1,1.3,A001
2003-01-13,01:00,0.0,887.1,887.1,886.9,,21.5,17.9,22.0,21.5,18.0,17.3,80.0,75.0,80.0,19.0,2.1,1.4,A001
2003-01-13,02:00,0.0,887.2,887.3,886.9,,20.9,17.6,21.4,20.8,17.9,17.4,82.0,78.0,81.0,312.0,2.5,1.5,A001
2003-01-13,03:00,0.0,887.2,887.3,887.1,,20.4,17.6,20.9,20.3,17.6,17.5,84.0,81.0,84.0,300.0,2.7,1.9,A001
2003-01-13,04:00,0.0,886.9,887.2,886.9,,21.2,18.0,21.2,20.3,18.0,17.6,84.0,82.0,82.0,257.0,3.8,2.5,A001
2003-01-13,05:00,0.0,886.2,886.9,886.2,,20.6,17.8,21.2,20.6,18.0,17.8,84.0,82.0,84.0,251.0,3.9,1.5,A001
2003-01-13,06:00,0.0,886.0,886.2,886.0,,20.1,17.2,20.6,19.8,17.8,17.2,85.0,83.0,84.0,242.0,2.8,1.5,A001
2003-01-13,07:00,0.0,886.3,886.3,886.0,,20.4,17.7,20.5,20.1,17.8,17.2,86.0,82.0,84.0,213.0,3.6,1.7,A001
2003-01-13,08:00,0.0,886.5,886.5,886.2,,20.0,17.7,20.6,20.0,17.7,17.5,87.0,83.0,87.0,136.0,3.1,1.7,A001
2003-01-13,09:00,0.0,886.9,886.9,886.5,0.0,18.8,17.3,20.0,18.7,17.8,17.2,92.0,87.0,91.0,112.0,2.1,0.4,A001
2003-01-13,10:00,0.0,887.7,887.7,886.9,244.0,20.6,18.1,20.6,18.6,18.3,17.3,93.0,86.0,86.0,175.0,1.6,0.0,A001
2003-01-13,11:00,0.0,887.8,887.8,887.7,825.0,22.1,18.2,22.3,20.6,18.7,18.0,86.0,77.0,78.0,135.0,1.7,0.8,A001
2003-01-13,12:00,0.0,888.0,888.0,887.8,1790.0,24.2,18.5,24.2,22.2,18.8,17.8,79.0,70.0,71.0,156.0,3.2,1.4,A001
2003-01-13,13:00,0.0,887.9,888.0,887.9,2611.0,25.2,17.7,25.9,24.2,19.3,17.7,70.0,62.0,63.0,282.0,2.8,1.4,A001
2003-01-13,14:00,0.0,887.5,887.9,887.5,2832.0,26.6,16.3,27.2,25.2,19.2,16.1,67.0,52.0,53.0,268.0,3.7,1.2,A001
2003-01-13,15:00,0.0,886.9,887.5,886.9,1163.0,25.7,17.5,26.5,25.2,18.2,15.5,64.0,51.0,61.0,4.0,5.7,3.4,A001
2003-01-13,16:00,0.0,886.2,886.9,886.2,2153.0,25.8,18.1,26.5,25.1,18.5,17.3,65.0,57.0,62.0,15.0,5.5,2.8,A001
2003-01-13,17:00,0.0,884.9,886.1,884.9,2585.0,27.9,17.9,28.0,25.7,19.3,17.2,64.0,53.0,54.0,332.0,5.6,2.4,A001
2003-01-13,18:00,0.0,884.2,884.9,884.2,1204.0,25.7,18.4,28.3,24.5,18.8,16.7,68.0,51.0,64.0,337.0,6.6,2.2,A001
2003-01-13,19:00,0.2,884.0,884.2,883.7,601.0,22.4,18.0,25.8,22.2,18.7,17.1,80.0,61.0,76.0,42.0,8.5,3.1,A001
2003-01-13,20:00,0.0,884.1,884.2,883.9,1192.0,23.7,18.0,24.0,22.2,19.1,17.8,80.0,68.0,70.0,52.0,5.7,2.5,A001
2003-01-13,21:00,0.0,884.1,884.1,883.6,377.0,24.0,17.8,24.2,23.4,18.5,16.9,74.0,65.0,69.0,36.0,4.9,0.8,A001
2003-01-13,22:00,0.0,884.8,884.8,884.1,73.0,22.5,17.7,23.9,22.3,19.3,17.5,81.0,68.0,74.0,282.0,2.3,0.3,A001
2003-01-13,23:00,0.0,885.4,885.4,884.8,,22.1,18.4,22.6,21.9,18.7,17.7,82.0,74.0,79.0,343.0,3.5,2.1,A001
2003-01-14,00:00,0.0,886.1,886.1,885.4,,21.3,18.1,22.2,21.3,18.4,18.1,82.0,78.0,82.0,301.0,4.5,1.9,A001
2003-01-14,01:00,0.0,886.6,886.6,886.1,,20.8,18.3,21.3,20.8,18.3,18.1,86.0,82.0,86.0,263.0,3.5,0.9,A001
2003-01-14,02:00,0.0,886.8,886.9,886.6,,21.6,18.4,21.6,20.7,18.8,18.3,87.0,82.0,82.0,168.0,2.1,1.3,A001
2003-01-14,03:00,0.0,886.3,886.8,886.3,,20.9,18.4,21.6,20.9,18.7,18.4,86.0,82.0,86.0,160.0,1.6,0.8,A001
2003-01-14,04:00,0.0,886.0,886.2,885.9,,19.5,18.0,20.9,19.5,18.5,17.9,91.0,85.0,91.0,337.0,3.1,1.2,A001
2003-01-14,05:00,0.0,885.6,886.0,885.6,,19.6,18.0,19.7,19.3,18.2,18.0,92.0,90.0,90.0,346.0,2.1,0.7,A001
2003-01-14,06:00,0.2,885.5,885.6,885.3,,19.8,18.4,20.0,19.6,18.4,18.0,91.0,89.0,91.0,272.0,2.1,0.3,A001
2003-01-14,07:00,0.8,885.6,885.6,885.4,,19.2,17.5,20.0,19.2,18.6,17.5,92.0,88.0,90.0,224.0,4.0,2.2,A001
2003-01-14,08:00,1.2,886.3,886.3,885.6,,19.0,18.0,19.3,19.0,18.1,17.3,94.0,89.0,94.0,354.0,4.5,3.0,A001
2003-01-14,09:00,2.0,885.8,886.3,885.7,,18.8,17.8,18.9,18.5,18.0,17.6,95.0,94.0,94.0,2.0,2.0,0.5,A001
2003-01-14,10:00,1.8,886.5,886.5,885.8,155.0,19.5,18.5,19.6,18.8,18.6,17.8,94.0,94.0,94.0,301.0,1.6,0.0,A001
2003-01-14,11:00,1.4,887.2,887.2,886.5,482.0,21.1,19.1,21.1,19.5,19.1,18.6,94.0,88.0,89.0,116.0,1.5,0.0,A001
2003-01-14,12:00,1.2,887.4,887.5,887.2,906.0,22.8,18.7,22.8,21.1,19.1,18.0,88.0,76.0,78.0,146.0,1.6,0.3,A001
2003-01-14,13:00,0.0,887.4,887.5,887.4,1918.0,24.8,17.8,24.8,22.8,18.6,16.6,76.0,62.0,65.0,200.0,2.7,1.5,A001
2003-01-14,14:00,0.0,887.1,887.4,887.1,3340.0,25.8,17.2,26.0,24.0,18.5,17.0,67.0,58.0,59.0,285.0,4.0,2.2,A001
2003-01-14,15:00,0.0,886.0,887.1,886.0,3827.0,26.6,16.6,26.9,25.6,17.7,16.0,59.0,53.0,54.0,335.0,4.3,1.6,A001
2003-01-14,16:00,0.0,885.1,886.0,885.1,3116.0,27.0,16.6,28.0,26.8,18.3,16.2,58.0,49.0,53.0,303.0,4.9,1.8,A001
2003-01-14,17:00,0.0,884.4,885.1,884.4,2604.0,27.8,17.1,28.0,26.0,19.4,17.0,64.0,52.0,52.0,313.0,7.0,3.3,A001
2003-01-14,18:00,0.0,883.7,884.4,883.7,2415.0,26.1,18.7,28.9,26.1,18.7,16.0,63.0,47.0,63.0,112.0,5.7,1.9,A001
2003-01-14,19:00,4.0,883.3,883.7,883.3,451.0,23.4,19.5,26.4,22.8,19.7,17.2,82.0,57.0,78.0,62.0,5.4,2.2,A001
